,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
26195,12000,coupe,2006,manual,211,150000,petrol,mini,no
26196,8888,coupe,2018,automatic,140,150000,petrol,volkswagen,no
26197,1350,station wagon,1998,manual,150,150000,petrol,audi,no
26198,2399,small car,2007,manual,63,100000,petrol,hyundai,yes
26199,2999,limousine,2001,automatic,125,150000,petrol,mercedes_benz,no
26200,6990,bus,2008,manual,86,80000,petrol,skoda,no
26201,1600,others,1991,manual,75,150000,diesel,volkswagen,no
26202,400,station wagon,1995,manual,150,150000,petrol,audi,no
26203,12000,limousine,2006,automatic,177,125000,diesel,bmw,no
26204,3699,limousine,1995,manual,150,150000,petrol,audi,no
26205,4300,station wagon,2005,manual,190,150000,diesel,opel,no
26206,750,limousine,1998,manual,90,125000,petrol,opel,no
26207,2990,small car,2004,manual,60,90000,petrol,opel,no
26208,1250,limousine,1996,manual,75,150000,petrol,volkswagen,no
26209,3999,small car,1996,manual,174,40000,petrol,volkswagen,no
26210,4950,bus,2003,automatic,116,80000,petrol,volkswagen,no
26211,16800,cabrio,2007,manual,200,90000,petrol,audi,no
26212,4400,limousine,2007,manual,140,150000,diesel,audi,no
26213,2300,small car,2005,manual,80,150000,petrol,nissan,no
26214,11000,limousine,2011,manual,105,100000,diesel,audi,no
26215,950,small car,2001,manual,60,70000,petrol,ford,no
26216,18420,coupe,2012,manual,140,90000,diesel,volkswagen,no
26217,7350,cabrio,2003,manual,179,150000,petrol,audi,no
26218,2950,bus,1999,manual,170,150000,petrol,volkswagen,no
26219,14400,limousine,2013,manual,105,60000,diesel,volkswagen,no
26220,2499,limousine,2003,manual,125,125000,petrol,seat,no
26221,500,small car,1997,manual,54,150000,petrol,citroen,no
26222,6000,coupe,2018,manual,145,150000,petrol,bmw,no
26223,13500,small car,2014,manual,86,20000,petrol,fiat,no
26224,2750,limousine,1999,manual,150,150000,petrol,volkswagen,no
26225,950,coupe,2017,manual,120,150000,petrol,mercedes_benz,no
26226,1300,small car,2002,manual,58,150000,petrol,renault,no
26227,700,station wagon,1999,manual,90,150000,petrol,citroen,no
26228,6999,station wagon,2009,manual,116,70000,petrol,opel,no
26229,12000,coupe,1991,manual,220,150000,petrol,audi,no
26230,1599,bus,2001,manual,145,150000,petrol,ford,no
26231,4999,station wagon,2004,manual,170,150000,petrol,volvo,no
26232,400,coupe,1999,manual,125,150000,petrol,ford,no
26233,1395,small car,1998,manual,60,125000,petrol,volkswagen,no
26234,3199,station wagon,2001,automatic,143,150000,diesel,mercedes_benz,no
26235,999,small car,1993,manual,60,90000,petrol,ford,no
26236,750,limousine,2000,manual,88,150000,petrol,kia,no
26237,2600,small car,2003,manual,65,80000,petrol,volkswagen,no
26238,3499,small car,2010,manual,65,30000,petrol,kia,yes
26239,650,coupe,1995,manual,102,150000,petrol,bmw,no
26240,800,station wagon,2003,manual,125,150000,petrol,ford,yes
26241,14900,limousine,2012,manual,122,60000,petrol,mercedes_benz,no
26242,8900,small car,2013,manual,84,30000,petrol,fiat,no
26243,3200,small car,2006,manual,95,100000,petrol,smart,no
26244,2000,small car,1991,manual,54,90000,petrol,volkswagen,no
26245,3250,limousine,2002,manual,150,150000,petrol,toyota,no
26246,8990,cabrio,2003,manual,170,125000,petrol,bmw,no
26247,400,small car,1993,manual,75,125000,petrol,volkswagen,no
26248,6990,coupe,2016,manual,69,90000,petrol,skoda,no
26249,1050,limousine,2001,manual,75,150000,petrol,volkswagen,no
26250,21900,suv,2009,automatic,170,100000,diesel,mercedes_benz,no
26251,2749,coupe,2016,manual,65,100000,petrol,fiat,no
26252,2950,station wagon,2003,manual,101,150000,diesel,volkswagen,no
26253,8900,small car,2012,manual,60,30000,petrol,volkswagen,no
26254,2500,limousine,2004,manual,116,125000,petrol,ford,no
26255,7777,limousine,2005,manual,177,150000,petrol,bmw,no
26256,2999,limousine,2004,manual,170,150000,petrol,opel,no
26257,500,small car,1995,manual,54,125000,petrol,renault,no
26258,1500,bus,1999,automatic,110,5000,diesel,ford,no
26259,1490,limousine,1994,manual,101,150000,petrol,bmw,no
26260,1250,bus,1999,manual,75,150000,petrol,citroen,no
26261,350,small car,2002,manual,75,150000,petrol,renault,no
26262,1050,small car,2002,manual,75,150000,petrol,opel,no
26263,1199,bus,2003,manual,144,150000,diesel,kia,no
26264,22900,cabrio,1977,manual,50,125000,petrol,volkswagen,no
26265,3950,coupe,2000,manual,179,150000,petrol,audi,no
26266,1500,station wagon,2003,manual,155,150000,petrol,opel,yes
26267,1200,coupe,2017,manual,60,150000,petrol,fiat,no
26268,1250,small car,2003,manual,60,150000,petrol,peugeot,yes
26269,3399,bus,1999,manual,68,150000,diesel,volkswagen,no
26270,6450,bus,2005,manual,86,150000,diesel,volkswagen,no
26271,5700,limousine,2009,manual,101,90000,petrol,renault,no
26272,7500,station wagon,2011,manual,163,150000,diesel,mazda,no
26273,10850,station wagon,2010,manual,140,125000,diesel,audi,no
26274,13999,cabrio,2004,manual,231,150000,petrol,bmw,no
26275,1900,small car,1998,manual,150,125000,petrol,volkswagen,no
26276,5000,cabrio,1990,manual,120,150000,petrol,alfa_romeo,no
26277,3550,small car,2008,manual,60,150000,petrol,opel,no
26278,4500,bus,2007,manual,125,150000,petrol,citroen,yes
26279,15800,small car,2015,manual,182,20000,petrol,ford,no
26280,7200,limousine,2000,manual,209,150000,petrol,audi,no
26281,2200,station wagon,2003,manual,120,150000,diesel,opel,no
26282,15000,bus,2013,manual,147,50000,petrol,toyota,no
26283,2450,station wagon,2004,manual,155,150000,petrol,opel,yes
26284,950,small car,1998,manual,60,150000,petrol,ford,no
26285,1500,limousine,2000,manual,155,150000,petrol,alfa_romeo,no
26286,2199,coupe,2017,manual,101,150000,diesel,skoda,no
26287,26888,station wagon,2010,automatic,286,80000,diesel,bmw,no
26288,1750,small car,2002,manual,45,100000,petrol,smart,no
26289,2000,station wagon,2003,manual,192,150000,lpg,bmw,yes
26290,8299,limousine,2008,manual,110,150000,diesel,volkswagen,no
26291,4990,limousine,2000,automatic,143,150000,diesel,mercedes_benz,no
26292,9998,coupe,2008,manual,204,125000,petrol,mercedes_benz,no
26293,1000,limousine,1999,automatic,150,150000,diesel,audi,no
26294,4100,station wagon,2003,automatic,163,150000,diesel,bmw,no
26295,8000,limousine,2007,manual,95,90000,petrol,mini,no
26296,8500,bus,2008,automatic,150,90000,petrol,citroen,no
26297,1650,station wagon,2001,manual,140,150000,petrol,alfa_romeo,no
26298,7000,suv,2005,automatic,241,150000,petrol,volkswagen,no
26299,1499,small car,2003,manual,60,150000,petrol,fiat,no
26300,1000,limousine,1998,manual,163,150000,petrol,mitsubishi,no
26301,9990,station wagon,2010,manual,80,60000,petrol,volkswagen,no
26302,1500,station wagon,1999,manual,122,150000,petrol,mercedes_benz,no
26303,11150,station wagon,2006,manual,163,150000,diesel,bmw,no
26304,33200,suv,2011,automatic,190,30000,diesel,land_rover,no
26305,10500,limousine,2011,manual,140,150000,diesel,audi,no
26306,1750,limousine,1996,manual,122,100000,petrol,mercedes_benz,no
26307,5500,coupe,2004,manual,143,125000,petrol,toyota,no
26308,1699,limousine,2000,manual,101,150000,petrol,volkswagen,no
26309,2999,station wagon,2002,manual,90,150000,diesel,volkswagen,no
26310,85000,coupe,1989,manual,231,150000,petrol,porsche,no
26311,22300,limousine,2011,manual,184,125000,diesel,bmw,no
26312,12500,coupe,2017,manual,136,125000,petrol,mercedes_benz,no
26313,3700,limousine,2005,manual,90,150000,petrol,opel,no
26314,4999,cabrio,1989,manual,95,125000,petrol,volkswagen,no
26315,4490,small car,2008,manual,60,100000,petrol,volkswagen,no
26316,850,station wagon,2003,manual,80,150000,petrol,renault,no
26317,21950,cabrio,2009,automatic,239,150000,diesel,audi,no
26318,15399,small car,2014,manual,105,40000,petrol,seat,no
26319,2400,limousine,1998,manual,150,150000,petrol,bmw,no
26320,9000,suv,2006,automatic,224,150000,diesel,volkswagen,no
26321,1450,station wagon,1998,manual,90,150000,diesel,volkswagen,no
26322,8700,small car,2013,manual,90,40000,petrol,honda,no
26323,700,limousine,1993,manual,90,150000,petrol,audi,no
26324,950,limousine,2000,manual,105,150000,petrol,bmw,no
26325,999,small car,2001,manual,54,150000,petrol,fiat,no
26326,3600,suv,2003,automatic,150,150000,diesel,hyundai,no
26327,9300,bus,2011,manual,110,40000,petrol,renault,no
26328,31900,limousine,2014,automatic,300,40000,petrol,volkswagen,no
26329,2900,coupe,2018,manual,193,150000,petrol,bmw,no
26330,1000,station wagon,2003,manual,90,150000,diesel,citroen,no
26331,29400,station wagon,2015,automatic,179,10000,petrol,audi,no
26332,1950,limousine,2005,manual,109,150000,diesel,peugeot,no
26333,11500,bus,2008,manual,175,150000,diesel,ford,no
26334,2500,station wagon,2003,manual,150,150000,petrol,bmw,no
26335,695,station wagon,1998,manual,150,150000,diesel,audi,no
26336,6300,coupe,2017,manual,122,125000,diesel,bmw,no
26337,19900,cabrio,2003,automatic,306,125000,petrol,mercedes_benz,no
26338,850,small car,2001,automatic,98,150000,petrol,mazda,no
26339,1250,coupe,2018,manual,75,150000,petrol,volkswagen,no
26340,7600,limousine,2009,manual,102,100000,petrol,volkswagen,no
26341,6750,limousine,2007,automatic,170,150000,diesel,audi,no
26342,400,station wagon,1997,manual,101,150000,petrol,audi,no
26343,3599,limousine,2004,manual,150,150000,petrol,mazda,no
26344,4500,bus,2004,automatic,140,150000,diesel,volkswagen,no
26345,8200,small car,2006,manual,122,90000,petrol,mini,no
26346,3200,small car,2004,manual,75,150000,petrol,volkswagen,no
26347,7500,station wagon,2007,automatic,180,150000,diesel,audi,yes
26348,20700,station wagon,2009,manual,265,125000,petrol,audi,no
26349,11900,coupe,2017,manual,136,125000,petrol,mercedes_benz,no
26350,6850,station wagon,2007,manual,170,150000,diesel,volkswagen,yes
26351,1350,limousine,1999,manual,90,150000,diesel,mercedes_benz,no
26352,1250,station wagon,2001,manual,75,150000,petrol,volkswagen,no
26353,9700,limousine,2006,manual,177,150000,petrol,bmw,no
26354,14300,limousine,2010,manual,150,80000,diesel,subaru,no
26355,1200,coupe,1990,manual,174,150000,petrol,volkswagen,no
26356,1650,station wagon,2000,manual,90,150000,diesel,volkswagen,no
26357,1899,small car,1999,manual,60,150000,petrol,peugeot,no
26358,6999,limousine,2003,manual,192,150000,petrol,bmw,no
26359,800,limousine,1995,manual,100,150000,petrol,audi,no
26360,350,small car,1993,manual,45,150000,petrol,opel,no
26361,1200,small car,2003,manual,58,150000,petrol,opel,no
26362,350,station wagon,1997,manual,82,150000,diesel,opel,no
26363,9900,suv,2007,manual,156,150000,diesel,mitsubishi,no
26364,4999,cabrio,1990,manual,98,150000,petrol,volkswagen,no
26365,2000,small car,2003,manual,83,150000,petrol,chevrolet,no
26366,600,station wagon,1999,automatic,122,150000,petrol,mercedes_benz,no
26367,8990,small car,2009,manual,95,70000,petrol,mini,no
26368,1000,small car,2003,manual,60,70000,petrol,fiat,yes
26369,5400,coupe,2018,manual,98,80000,petrol,fiat,no
26370,4490,small car,2005,manual,54,80000,petrol,volkswagen,no
26371,10500,bus,2008,manual,116,30000,petrol,mercedes_benz,no
26372,6499,cabrio,2002,manual,170,150000,petrol,audi,no
26373,4000,small car,2006,manual,54,80000,petrol,volkswagen,no
26374,12999,limousine,2011,manual,105,125000,diesel,volkswagen,no
26375,12000,coupe,2007,manual,218,150000,petrol,bmw,no
26376,7500,station wagon,2010,manual,120,70000,petrol,peugeot,no
26377,2250,coupe,1997,manual,125,150000,petrol,honda,no
26378,17950,station wagon,2012,manual,147,60000,diesel,subaru,no
26379,13000,limousine,2008,automatic,190,150000,diesel,mercedes_benz,no
26380,5500,limousine,2006,manual,116,150000,petrol,bmw,yes
26381,4799,limousine,2003,manual,131,150000,diesel,audi,no
26382,2400,limousine,2007,manual,120,125000,petrol,mazda,no
26383,10100,suv,2008,automatic,239,100000,diesel,volkswagen,no
26384,2444,small car,2002,manual,75,150000,petrol,volkswagen,no
26385,2950,small car,2007,manual,95,150000,petrol,peugeot,no
26386,800,small car,1999,manual,54,150000,petrol,nissan,no
26387,21700,limousine,2014,automatic,140,30000,petrol,audi,no
26388,10300,station wagon,2008,manual,174,90000,petrol,mini,no
26389,20900,coupe,2012,automatic,245,150000,diesel,audi,no
26390,9400,bus,2011,manual,110,100000,diesel,mazda,no
26391,5000,small car,2002,manual,125,150000,petrol,volkswagen,no
26392,6900,station wagon,2009,manual,100,125000,diesel,ford,no
26393,10990,limousine,2010,manual,116,125000,diesel,bmw,no
26394,1200,small car,1994,manual,60,150000,petrol,volkswagen,no
26395,4600,small car,2010,manual,67,20000,petrol,hyundai,no
26396,550,small car,1995,manual,75,150000,petrol,honda,no
26397,12750,limousine,2012,manual,125,30000,petrol,ford,no
26398,3999,station wagon,2006,manual,127,150000,diesel,toyota,no
26399,6000,small car,2011,manual,68,60000,petrol,citroen,no
26400,7999,bus,2006,automatic,109,150000,diesel,mercedes_benz,no
26401,10900,cabrio,2004,manual,333,150000,lpg,bmw,no
26402,2200,limousine,1993,automatic,218,150000,petrol,bmw,no
26403,2299,limousine,1996,manual,125,150000,petrol,audi,no
26404,1400,small car,1999,manual,54,150000,petrol,renault,no
26405,888,limousine,1993,manual,150,150000,petrol,bmw,no
26406,6500,limousine,1969,manual,45,30000,petrol,volkswagen,no
26407,9400,bus,2009,manual,140,90000,petrol,opel,no
26408,850,suv,1999,manual,159,150000,diesel,opel,yes
26409,4000,coupe,2004,manual,102,150000,petrol,audi,no
26410,1800,bus,2004,manual,97,150000,cng,opel,no
26411,17100,limousine,2010,automatic,300,90000,petrol,volkswagen,no
26412,9750,station wagon,2008,automatic,197,150000,diesel,bmw,no
26413,6950,limousine,2004,automatic,150,100000,petrol,audi,no
26414,4700,station wagon,2002,automatic,143,150000,diesel,mercedes_benz,no
26415,5199,station wagon,2009,manual,110,125000,diesel,opel,no
26416,790,station wagon,2001,manual,109,150000,petrol,volvo,no
26417,3890,station wagon,2003,manual,150,150000,diesel,bmw,no
26418,7200,station wagon,2004,automatic,163,80000,petrol,mercedes_benz,no
26419,8500,station wagon,2005,manual,177,150000,petrol,audi,no
26420,1800,bus,2003,manual,125,150000,petrol,opel,no
26421,10500,bus,2009,automatic,140,150000,diesel,volkswagen,no
26422,8888,cabrio,2003,automatic,231,150000,petrol,bmw,no
26423,8300,bus,2004,manual,105,150000,diesel,volkswagen,no
26424,14700,station wagon,2012,manual,110,50000,diesel,opel,no
26425,4499,bus,1994,manual,68,30000,diesel,volkswagen,no
26426,3850,small car,1981,manual,34,100000,petrol,volkswagen,no
26427,4290,small car,2010,manual,60,40000,petrol,fiat,no
26428,6250,bus,2007,manual,109,150000,diesel,mercedes_benz,no
26429,8500,suv,2004,manual,174,150000,diesel,volkswagen,no
26430,700,station wagon,1999,manual,125,150000,diesel,mercedes_benz,no
26431,3600,station wagon,2005,manual,137,150000,diesel,opel,no
26432,10350,bus,2013,manual,95,30000,petrol,citroen,no
26433,12999,cabrio,2006,manual,232,150000,diesel,audi,no
26434,950,small car,1996,manual,45,150000,petrol,opel,no
26435,400,small car,1998,manual,62,20000,petrol,opel,no
26436,2350,limousine,2001,manual,75,125000,petrol,volkswagen,no
26437,3150,bus,2003,manual,116,150000,diesel,volkswagen,no
26438,1450,bus,2002,manual,101,150000,cng,opel,no
26439,350,coupe,2016,manual,133,125000,petrol,daewoo,no
26440,1999,station wagon,1999,automatic,150,150000,petrol,audi,no
26441,7800,suv,2004,manual,204,150000,diesel,bmw,no
26442,3500,coupe,1994,manual,193,150000,petrol,bmw,no
26443,2150,coupe,2002,manual,105,150000,petrol,alfa_romeo,no
26444,999,limousine,1998,manual,101,150000,petrol,audi,no
26445,3990,bus,1997,manual,102,150000,diesel,volkswagen,no
26446,500,small car,2000,automatic,52,125000,petrol,renault,yes
26447,1500,coupe,2000,manual,150,150000,petrol,volkswagen,no
26448,699,station wagon,2003,manual,101,150000,diesel,ford,yes
26449,20700,cabrio,2011,manual,218,100000,petrol,bmw,no
26450,3490,station wagon,2001,manual,131,150000,diesel,audi,no
26451,4000,limousine,2001,automatic,218,150000,petrol,mercedes_benz,no
26452,10990,cabrio,2013,manual,86,20000,petrol,fiat,no
26453,10450,cabrio,2006,manual,231,150000,petrol,mercedes_benz,no
26454,5250,station wagon,2006,manual,150,150000,petrol,opel,no
26455,12999,limousine,2009,manual,204,150000,diesel,bmw,no
26456,8750,small car,2013,manual,87,30000,petrol,opel,no
26457,650,small car,2000,manual,58,150000,petrol,renault,no
26458,1880,small car,2006,manual,67,80000,petrol,chevrolet,no
26459,7599,small car,2011,manual,60,60000,petrol,volkswagen,no
26460,6800,bus,2005,manual,131,150000,diesel,volkswagen,no
26461,2000,coupe,2017,manual,90,100000,petrol,volkswagen,no
26462,1999,limousine,1997,automatic,192,150000,petrol,bmw,no
26463,700,limousine,1999,manual,114,150000,petrol,mazda,no
26464,3000,coupe,1972,manual,53,30000,petrol,skoda,yes
26465,550,limousine,1997,manual,145,150000,petrol,mazda,yes
26466,3400,bus,2002,manual,129,150000,diesel,mercedes_benz,no
26467,7599,small car,2009,manual,86,50000,petrol,seat,no
26468,5500,bus,2006,manual,82,150000,diesel,mercedes_benz,no
26469,6666,small car,2008,manual,80,40000,petrol,ford,no
26470,1000,coupe,1990,manual,50,150000,petrol,volkswagen,no
26471,850,others,1999,manual,101,150000,petrol,ford,no
26472,4050,limousine,2004,manual,177,150000,diesel,mercedes_benz,no
26473,7699,limousine,2006,manual,175,125000,petrol,opel,no
26474,5500,coupe,1999,manual,180,150000,petrol,audi,no
26475,11000,station wagon,2011,manual,122,150000,petrol,mini,no
26476,4350,bus,2009,manual,116,150000,diesel,ford,no
26477,2200,cabrio,1997,manual,116,150000,petrol,bmw,no
26478,1200,limousine,1993,manual,73,150000,petrol,bmw,no
26479,1300,station wagon,2000,automatic,140,150000,petrol,volvo,no
26480,3950,small car,2005,manual,75,150000,petrol,volkswagen,no
26481,2550,bus,1994,manual,77,150000,diesel,volkswagen,no
26482,2800,station wagon,2002,manual,131,150000,petrol,volkswagen,no
26483,24900,suv,2007,automatic,224,90000,diesel,mercedes_benz,no
26484,19200,coupe,2008,automatic,265,150000,petrol,audi,no
26485,1800,station wagon,2000,manual,116,150000,petrol,ford,no
26486,7799,small car,2010,manual,105,125000,petrol,seat,no
26487,500,coupe,2017,manual,101,150000,petrol,volkswagen,yes
26488,13500,limousine,2005,manual,140,125000,diesel,audi,no
26489,2100,limousine,2002,automatic,116,150000,diesel,mercedes_benz,yes
26490,29199,coupe,2014,manual,273,20000,petrol,renault,no
26491,11300,coupe,2012,manual,116,40000,petrol,renault,no
26492,1900,cabrio,1993,manual,136,150000,petrol,audi,no
26493,1700,small car,2001,manual,50,150000,petrol,volkswagen,no
26494,2500,station wagon,1994,manual,75,100000,petrol,volkswagen,no
26495,1290,limousine,1999,manual,136,150000,petrol,opel,no
26496,7690,small car,2010,manual,95,100000,diesel,ford,no
26497,5100,limousine,2007,manual,86,100000,petrol,seat,no
26498,1099,limousine,2001,manual,140,150000,petrol,nissan,no
26499,5500,limousine,2007,manual,143,150000,diesel,bmw,yes
26500,11500,bus,2011,manual,150,60000,petrol,ford,no
26501,9250,station wagon,2010,manual,110,150000,diesel,volkswagen,no
26502,2490,small car,2001,manual,75,150000,petrol,renault,no
26503,9500,limousine,2007,manual,200,125000,petrol,volkswagen,no
26504,2300,cabrio,1999,manual,90,150000,diesel,volkswagen,no
26505,25500,coupe,1999,manual,321,125000,petrol,bmw,no
26506,12350,limousine,2015,manual,120,10000,petrol,alfa_romeo,yes
26507,1500,limousine,2003,manual,144,150000,petrol,opel,no
26508,19480,limousine,2011,manual,177,150000,diesel,audi,no
26509,19500,limousine,2012,manual,170,80000,petrol,audi,no
26510,2500,coupe,2018,manual,75,125000,petrol,volkswagen,no
26511,10600,small car,2015,manual,82,30000,petrol,ford,no
26512,3500,limousine,2004,manual,155,90000,petrol,opel,no
26513,8499,limousine,2009,manual,105,60000,petrol,mazda,no
26514,11500,station wagon,2010,manual,170,150000,diesel,skoda,no
26515,26499,suv,2014,manual,197,30000,diesel,kia,no
26516,12999,limousine,2006,automatic,326,150000,diesel,audi,no
26517,2050,limousine,1988,automatic,136,100000,petrol,opel,no
26518,6990,bus,2007,automatic,150,125000,diesel,chrysler,no
26519,4799,limousine,1998,manual,235,150000,petrol,bmw,no
26520,1400,station wagon,2002,automatic,131,150000,diesel,volkswagen,no
26521,2050,suv,1985,manual,50,150000,diesel,volkswagen,yes
26522,11550,station wagon,2012,manual,140,125000,diesel,volkswagen,no
26523,7990,coupe,2005,automatic,170,150000,petrol,mercedes_benz,no
26524,3800,limousine,2004,manual,115,150000,petrol,bmw,no
26525,350,limousine,2000,manual,80,150000,petrol,renault,no
26526,1599,small car,2004,manual,60,150000,petrol,citroen,no
26527,9999,bus,2006,automatic,131,150000,diesel,volkswagen,no
26528,500,limousine,1997,manual,75,150000,petrol,volkswagen,no
26529,9290,limousine,2009,automatic,140,80000,petrol,honda,no
26530,6700,limousine,2006,automatic,163,150000,diesel,bmw,no
26531,5990,limousine,2006,manual,140,150000,diesel,audi,no
26532,2190,coupe,2018,automatic,101,150000,petrol,volkswagen,no
26533,1950,coupe,2017,manual,55,150000,petrol,fiat,no
26534,12950,suv,2007,automatic,305,100000,petrol,ford,no
26535,500,small car,1996,manual,90,150000,petrol,volkswagen,yes
26536,600,limousine,2001,automatic,106,150000,petrol,renault,no
26537,8200,limousine,2010,manual,122,125000,petrol,volkswagen,no
26538,2200,coupe,1998,automatic,136,150000,petrol,mercedes_benz,no
26539,3999,coupe,2001,manual,179,150000,petrol,audi,no
26540,2400,small car,2003,manual,68,150000,diesel,ford,no
26541,16490,station wagon,2009,automatic,170,90000,diesel,audi,no
26542,1600,limousine,1997,automatic,150,150000,petrol,mercedes_benz,no
26543,4999,coupe,1999,manual,141,150000,petrol,mitsubishi,no
26544,22999,station wagon,2009,automatic,290,125000,petrol,audi,no
26545,64900,cabrio,2008,automatic,325,40000,petrol,porsche,no
26546,14999,coupe,2013,manual,122,70000,petrol,seat,no
26547,6550,station wagon,2006,manual,140,150000,diesel,audi,no
26548,1500,limousine,1999,manual,75,150000,petrol,volkswagen,no
26549,3600,cabrio,1998,manual,118,150000,petrol,bmw,no
26550,5999,limousine,2003,automatic,170,150000,petrol,bmw,no
26551,1300,small car,2001,manual,115,150000,petrol,ford,no
26552,3500,limousine,2000,manual,116,150000,petrol,volkswagen,no
26553,1200,limousine,1998,manual,75,150000,petrol,volkswagen,no
26554,6500,station wagon,2010,manual,131,125000,diesel,renault,no
26555,2000,coupe,2017,manual,110,150000,petrol,audi,no
26556,7500,small car,2009,manual,69,40000,petrol,toyota,yes
26557,6600,coupe,2016,manual,200,150000,petrol,volkswagen,no
26558,6250,coupe,2005,automatic,170,150000,diesel,mercedes_benz,no
26559,1150,coupe,2017,manual,75,150000,petrol,renault,no
26560,9200,station wagon,2006,manual,150,150000,petrol,bmw,no
26561,28500,limousine,2013,automatic,230,30000,petrol,volkswagen,no
26562,1150,small car,2001,manual,58,150000,petrol,opel,no
26563,8000,station wagon,2009,manual,140,150000,diesel,volkswagen,no
26564,4700,limousine,2004,manual,140,150000,diesel,audi,no
26565,2950,station wagon,2003,manual,150,150000,diesel,volkswagen,no
26566,3300,limousine,2004,manual,113,150000,petrol,renault,no
26567,3950,cabrio,2004,manual,109,60000,petrol,peugeot,no
26568,2900,coupe,2018,manual,116,150000,diesel,opel,no
26569,27300,bus,2009,manual,174,90000,diesel,volkswagen,no
26570,18490,limousine,2011,manual,143,50000,diesel,bmw,no
26571,21900,cabrio,2013,manual,184,10000,petrol,mini,no
26572,7500,station wagon,2011,manual,106,125000,diesel,renault,no
26573,5900,limousine,2011,manual,75,70000,petrol,renault,no
26574,980,limousine,2001,manual,82,150000,petrol,mercedes_benz,no
26575,2999,station wagon,2004,manual,75,150000,diesel,opel,no
26576,1050,station wagon,1996,manual,90,5000,petrol,volkswagen,no
26577,2300,small car,2006,manual,68,150000,diesel,smart,no
26578,7200,others,2006,manual,86,90000,diesel,volkswagen,no
26579,19250,suv,2007,automatic,224,100000,diesel,volkswagen,no
26580,4100,limousine,2003,manual,97,150000,petrol,toyota,no
26581,8900,bus,2006,automatic,136,80000,petrol,mercedes_benz,no
26582,4250,small car,2008,manual,76,90000,petrol,renault,no
26583,2100,limousine,2005,manual,150,150000,diesel,alfa_romeo,no
26584,10999,station wagon,2010,manual,170,150000,diesel,skoda,no
26585,990,small car,1999,manual,58,150000,petrol,renault,no
26586,21999,station wagon,2014,manual,184,60000,diesel,seat,no
26587,8650,limousine,2004,automatic,177,150000,diesel,bmw,no
26588,7499,limousine,2004,automatic,218,150000,diesel,bmw,no
26589,9500,station wagon,2008,manual,140,150000,diesel,volkswagen,no
26590,2200,limousine,2005,manual,106,150000,diesel,mazda,no
26591,14600,suv,2008,automatic,224,150000,diesel,mercedes_benz,no
26592,2900,station wagon,2002,manual,116,150000,petrol,bmw,no
26593,4500,station wagon,2009,manual,70,150000,petrol,skoda,no
26594,799,coupe,2017,manual,43,150000,petrol,renault,no
26595,1700,bus,2003,manual,125,150000,petrol,opel,no
26596,1900,small car,2004,manual,60,125000,petrol,ford,no
26597,16950,station wagon,2013,manual,122,30000,petrol,audi,no
26598,1499,coupe,2017,manual,174,150000,petrol,volkswagen,no
26599,15500,bus,2011,automatic,105,40000,diesel,volkswagen,no
26600,1000,station wagon,1999,automatic,170,150000,petrol,mercedes_benz,no
26601,1150,limousine,1996,manual,150,150000,petrol,audi,no
26602,9200,suv,2007,automatic,155,150000,diesel,hyundai,no
26603,999,small car,1998,manual,50,60000,petrol,ford,no
26604,4800,small car,2009,manual,109,60000,petrol,hyundai,no
26605,550,limousine,1995,manual,136,150000,petrol,mercedes_benz,no
26606,700,coupe,2017,manual,60,150000,petrol,volkswagen,no
26607,7499,limousine,2002,automatic,143,125000,diesel,mercedes_benz,no
26608,3990,limousine,2008,manual,120,125000,petrol,fiat,yes
26609,3499,limousine,2001,manual,136,150000,diesel,bmw,no
26610,5500,bus,2006,manual,110,150000,diesel,mercedes_benz,no
26611,999,small car,2002,manual,59,125000,petrol,renault,yes
26612,850,station wagon,1997,automatic,136,150000,petrol,opel,no
26613,1299,small car,2002,manual,98,150000,petrol,renault,no
26614,8800,cabrio,2000,automatic,193,70000,petrol,bmw,no
26615,5999,coupe,2005,manual,140,150000,diesel,audi,no
26616,2000,small car,2004,manual,50,80000,petrol,smart,no
26617,15490,station wagon,2009,manual,325,150000,petrol,opel,no
26618,2550,station wagon,2005,manual,109,150000,diesel,peugeot,no
26619,2400,cabrio,2003,manual,110,150000,petrol,peugeot,no
26620,1100,limousine,1998,manual,90,150000,diesel,audi,no
26621,2800,coupe,2001,manual,192,150000,petrol,mercedes_benz,no
26622,2333,small car,2003,manual,75,150000,petrol,opel,no
26623,20000,limousine,2013,manual,194,60000,diesel,opel,no
26624,3900,station wagon,2003,manual,143,150000,petrol,mercedes_benz,no
26625,9250,station wagon,2005,automatic,230,150000,diesel,audi,no
26626,2490,station wagon,2002,manual,126,150000,diesel,nissan,no
26627,4200,station wagon,2003,manual,105,150000,diesel,volkswagen,no
26628,350,small car,1998,manual,90,150000,petrol,ford,yes
26629,3750,limousine,2004,automatic,166,125000,petrol,alfa_romeo,no
26630,13000,small car,2011,manual,184,60000,petrol,mini,no
26631,4890,coupe,2008,automatic,71,60000,petrol,smart,no
26632,1599,small car,1997,manual,73,50000,petrol,mazda,no
26633,4199,station wagon,2002,manual,101,150000,diesel,volkswagen,no
26634,1350,station wagon,1999,manual,116,150000,diesel,volkswagen,no
26635,1000,station wagon,1998,manual,90,150000,diesel,volkswagen,no
