,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
32744,6950,bus,2002,manual,102,150000,diesel,volkswagen,no
32745,8899,bus,2011,manual,105,80000,petrol,ford,no
32746,18000,limousine,2010,automatic,245,60000,diesel,bmw,no
32748,3300,suv,2000,automatic,274,150000,lpg,mercedes_benz,yes
32749,15500,suv,2007,automatic,272,150000,diesel,land_rover,yes
32751,4500,limousine,2002,manual,300,150000,petrol,volkswagen,no
32752,3300,small car,1991,manual,135,150000,diesel,volkswagen,no
32753,6199,small car,2009,manual,80,100000,petrol,volkswagen,no
32755,16990,limousine,2007,automatic,231,20000,petrol,mercedes_benz,no
32756,2700,coupe,2005,manual,170,150000,petrol,opel,no
32758,1800,bus,1999,manual,102,150000,diesel,volkswagen,yes
32759,5100,small car,2006,manual,75,40000,petrol,volkswagen,no
32760,3599,station wagon,2004,manual,140,150000,diesel,honda,no
32761,2250,station wagon,1999,manual,165,150000,petrol,audi,no
32764,1600,limousine,2003,manual,116,150000,diesel,alfa_romeo,yes
32765,999,limousine,2000,manual,150,150000,diesel,audi,yes
32766,2500,small car,2003,manual,101,150000,diesel,volkswagen,no
32767,950,coupe,2018,manual,60,150000,petrol,volkswagen,no
32768,8490,cabrio,2005,manual,116,150000,petrol,mini,no
32769,3890,small car,2007,manual,60,30000,petrol,ford,no
32771,5000,bus,2007,automatic,116,100000,petrol,mercedes_benz,yes
32772,1900,limousine,1996,automatic,299,150000,petrol,audi,no
32773,17500,station wagon,2014,manual,116,30000,diesel,ford,no
32774,2990,limousine,2001,manual,170,150000,petrol,bmw,no
32775,3490,limousine,2001,manual,131,125000,petrol,audi,no
32776,5000,limousine,2009,automatic,88,100000,hybrid,honda,no
32777,4200,coupe,2017,manual,105,125000,petrol,opel,no
32778,6500,small car,1997,manual,46,90000,petrol,volkswagen,no
32779,2900,station wagon,2001,manual,179,150000,petrol,audi,no
32780,4299,station wagon,2004,manual,150,150000,diesel,opel,no
32781,800,small car,1978,manual,50,125000,petrol,volkswagen,no
32782,2500,station wagon,2003,manual,116,150000,diesel,ford,no
32783,5500,bus,1999,manual,102,150000,diesel,volkswagen,no
32784,1650,bus,2003,manual,95,150000,petrol,renault,no
32785,11500,limousine,2011,manual,109,60000,diesel,mercedes_benz,no
32786,11800,station wagon,2011,automatic,184,150000,diesel,bmw,no
32787,10999,station wagon,2011,automatic,140,150000,diesel,volkswagen,no
32788,1199,limousine,1997,manual,101,150000,petrol,audi,no
32789,7499,limousine,2009,manual,80,100000,petrol,volkswagen,no
32792,3499,limousine,2002,manual,163,150000,petrol,mercedes_benz,no
32793,1999,limousine,2000,manual,105,150000,petrol,volkswagen,no
32794,3500,station wagon,2005,manual,131,150000,diesel,renault,no
32795,1150,station wagon,2001,manual,140,150000,lpg,nissan,no
32796,849,coupe,2016,manual,58,150000,petrol,opel,no
32797,6800,station wagon,2008,manual,105,150000,diesel,volkswagen,no
32798,1500,small car,2005,manual,58,60000,petrol,hyundai,no
32799,5000,small car,2012,manual,69,60000,petrol,ford,no
32800,1300,small car,2001,manual,75,150000,petrol,renault,no
32802,790,limousine,2002,manual,116,150000,petrol,bmw,yes
32803,5200,others,2006,manual,102,150000,petrol,volkswagen,no
32804,850,coupe,1994,manual,107,150000,petrol,mazda,no
32805,300000,coupe,2016,automatic,500,5000,petrol,porsche,no
32806,9000,limousine,2004,automatic,306,150000,petrol,mercedes_benz,no
32807,1500,limousine,1999,manual,107,150000,petrol,renault,no
32808,4900,limousine,2001,automatic,192,150000,petrol,bmw,no
32809,4050,limousine,2004,manual,105,150000,petrol,volkswagen,no
32810,4800,bus,2005,manual,125,80000,petrol,ford,no
32811,21900,cabrio,2007,automatic,272,40000,petrol,mercedes_benz,no
32813,2250,small car,1997,manual,125,150000,petrol,audi,no
32814,950,small car,2000,manual,53,150000,petrol,renault,no
32815,16900,station wagon,2012,automatic,184,125000,diesel,bmw,no
32816,1500,small car,1999,manual,50,80000,petrol,volkswagen,no
32817,10350,limousine,2011,manual,114,125000,diesel,volvo,no
32818,17500,coupe,2014,manual,110,10000,petrol,volkswagen,no
32819,3390,limousine,2003,manual,116,150000,diesel,bmw,no
32820,23999,suv,2011,automatic,230,150000,diesel,volvo,no
32821,900,small car,1998,manual,65,150000,petrol,opel,no
32822,12999,limousine,2007,automatic,170,150000,diesel,mercedes_benz,no
32823,3750,small car,2009,manual,75,90000,petrol,peugeot,no
32825,7900,station wagon,2000,automatic,224,150000,petrol,mercedes_benz,no
32826,600,limousine,2008,manual,90,150000,petrol,mitsubishi,no
32827,7500,station wagon,2004,automatic,193,150000,petrol,bmw,no
32828,2000,coupe,2001,manual,110,150000,petrol,bmw,yes
32829,1350,station wagon,1998,manual,116,150000,petrol,volvo,no
32830,500,limousine,1998,manual,73,150000,petrol,mazda,no
32831,40830,suv,2013,automatic,265,40000,diesel,mercedes_benz,no
32832,15600,limousine,2010,manual,260,150000,petrol,volkswagen,no
32833,499,limousine,1998,manual,60,125000,petrol,volkswagen,no
32834,2500,cabrio,2002,automatic,54,90000,petrol,smart,no
32835,6150,limousine,2005,manual,105,150000,diesel,volkswagen,no
32836,1300,small car,2001,manual,60,60000,petrol,ford,no
32837,20800,station wagon,2001,manual,381,150000,petrol,audi,no
32838,2500,coupe,2018,manual,147,150000,petrol,opel,no
32839,1900,small car,2000,manual,50,150000,petrol,volkswagen,no
32840,650,cabrio,1996,manual,60,150000,petrol,fiat,no
32841,15500,limousine,2010,automatic,204,150000,diesel,mercedes_benz,no
32842,3599,small car,2009,manual,75,150000,diesel,opel,yes
32843,3850,small car,2004,manual,101,70000,petrol,skoda,no
32844,6100,small car,2013,automatic,11,10000,electro,renault,no
32845,1400,bus,2006,manual,69,150000,diesel,citroen,no
32846,5900,limousine,2005,manual,122,150000,diesel,bmw,no
32847,4950,coupe,1996,manual,125,150000,petrol,honda,no
32848,11300,cabrio,1985,manual,29,125000,petrol,citroen,no
32849,4300,bus,2004,manual,116,150000,diesel,seat,yes
32850,29240,suv,2013,automatic,177,60000,diesel,audi,no
32852,6000,limousine,2005,manual,131,150000,diesel,volkswagen,no
32853,19499,limousine,2009,automatic,231,100000,diesel,mercedes_benz,no
32854,5750,small car,2008,manual,83,125000,petrol,honda,no
32855,2200,limousine,2002,manual,196,150000,petrol,jaguar,no
32857,4890,station wagon,2002,manual,131,150000,diesel,volkswagen,no
32858,9000,coupe,2009,manual,75,80000,petrol,mini,no
32859,3850,limousine,2005,manual,122,150000,diesel,bmw,no
32860,1250,coupe,1993,automatic,150,150000,petrol,bmw,no
32861,1150,small car,1999,manual,75,150000,petrol,mitsubishi,no
32862,1800,station wagon,1993,manual,90,125000,petrol,audi,no
32863,6330,small car,2003,manual,163,150000,petrol,mini,no
32864,14500,suv,2011,automatic,239,60000,diesel,audi,no
32865,3350,bus,2006,manual,116,150000,petrol,ford,no
32866,9990,limousine,2004,automatic,245,125000,petrol,mercedes_benz,no
32867,19900,bus,1971,manual,70,60000,petrol,volkswagen,no
32868,8900,cabrio,2006,manual,90,100000,petrol,mini,no
32869,2600,small car,2006,manual,80,150000,petrol,opel,no
32871,11990,station wagon,2009,automatic,170,100000,diesel,volkswagen,no
32872,2700,cabrio,1999,manual,110,150000,lpg,mazda,no
32873,1350,limousine,1999,manual,150,150000,petrol,seat,no
32874,5750,limousine,2006,manual,136,150000,diesel,bmw,no
32875,8999,limousine,2005,manual,177,150000,petrol,audi,no
32876,800,station wagon,1998,manual,101,150000,diesel,opel,no
32878,2950,small car,2005,manual,64,150000,petrol,volkswagen,no
32879,12900,limousine,2009,manual,143,40000,petrol,bmw,no
32880,5999,bus,2003,manual,143,150000,petrol,mercedes_benz,no
32881,1100,small car,1995,manual,54,125000,petrol,volkswagen,no
32882,1555,limousine,1999,manual,75,125000,petrol,opel,no
32883,14500,suv,2006,automatic,340,150000,petrol,porsche,no
32884,6500,bus,2010,manual,116,125000,petrol,ford,no
32886,2600,small car,2005,manual,60,80000,petrol,fiat,no
32887,10299,coupe,2017,manual,110,125000,petrol,skoda,no
32888,5000,station wagon,2007,automatic,179,150000,diesel,audi,no
32889,530,coupe,2001,manual,125,150000,diesel,saab,no
32890,2200,small car,2004,manual,58,150000,petrol,daihatsu,no
32891,4650,station wagon,2007,manual,140,150000,diesel,volkswagen,no
32892,9200,station wagon,2010,manual,105,100000,diesel,skoda,no
32894,1300,small car,2000,manual,58,100000,petrol,renault,no
32895,680,limousine,1995,manual,101,150000,petrol,audi,no
32896,9990,cabrio,2003,automatic,192,150000,petrol,bmw,no
32898,2600,small car,2005,manual,64,150000,petrol,seat,no
32899,23500,coupe,2010,automatic,239,150000,diesel,audi,no
32901,2200,coupe,2016,manual,80,150000,petrol,nissan,no
32902,16490,coupe,2010,manual,170,150000,diesel,volkswagen,no
32903,7400,limousine,2008,manual,122,150000,petrol,bmw,no
32904,6900,limousine,2005,manual,163,150000,diesel,bmw,no
32905,7600,station wagon,2009,manual,170,150000,diesel,volkswagen,no
32906,6950,cabrio,1991,manual,116,150000,petrol,mazda,no
32908,6500,limousine,2004,automatic,177,150000,diesel,bmw,no
32909,7500,station wagon,2008,manual,145,150000,petrol,ford,no
32910,4890,coupe,2016,manual,109,150000,diesel,peugeot,no
32911,950,small car,2001,manual,60,150000,petrol,lancia,no
32912,5990,station wagon,1995,automatic,192,150000,petrol,mercedes_benz,no
32913,11550,small car,2014,manual,82,40000,petrol,ford,no
32914,4990,small car,2008,manual,75,50000,petrol,renault,no
32915,1450,coupe,2000,manual,101,150000,petrol,audi,no
32916,8950,station wagon,2008,manual,102,90000,petrol,volkswagen,no
32917,8300,suv,2008,automatic,140,150000,diesel,volkswagen,yes
32918,9250,cabrio,2007,manual,90,30000,petrol,mini,no
32919,6550,limousine,2007,manual,140,70000,petrol,honda,no
32920,1499,coupe,2017,manual,125,150000,petrol,audi,no
32923,19499,coupe,2011,automatic,211,70000,petrol,volkswagen,no
32924,2700,bus,2007,manual,135,150000,petrol,renault,no
32925,5250,coupe,2005,manual,150,150000,diesel,opel,no
32926,6300,coupe,2001,automatic,164,125000,petrol,mercedes_benz,no
32927,5999,limousine,2005,manual,115,150000,petrol,bmw,no
32928,3300,cabrio,1999,manual,110,100000,petrol,mazda,no
32929,14350,station wagon,2011,manual,140,50000,diesel,audi,no
32930,750,small car,1996,manual,60,125000,petrol,renault,yes
32931,35500,bus,2014,automatic,140,10000,diesel,volkswagen,no
32932,1111,limousine,1997,automatic,165,150000,lpg,audi,yes
32933,4250,limousine,2004,manual,131,150000,diesel,volkswagen,no
32935,9250,station wagon,2009,manual,105,90000,diesel,volkswagen,no
32936,1850,cabrio,2002,manual,125,150000,petrol,opel,no
32937,9350,limousine,2009,manual,110,60000,diesel,volkswagen,no
32938,1150,limousine,1999,manual,75,150000,petrol,nissan,no
32939,6499,limousine,1998,automatic,354,150000,petrol,mercedes_benz,no
32940,13990,suv,2008,manual,129,40000,diesel,suzuki,no
32941,700,small car,2005,manual,60,150000,petrol,ford,no
32942,3250,limousine,2002,manual,102,125000,petrol,audi,no
32943,1490,limousine,1999,manual,101,125000,petrol,opel,no
32944,68599,cabrio,2012,automatic,560,70000,petrol,bmw,no
32945,7750,limousine,2009,manual,116,150000,diesel,bmw,no
32947,999,bus,1997,manual,114,150000,petrol,renault,no
32948,1950,coupe,2016,manual,75,150000,petrol,volkswagen,no
32949,5700,small car,2010,manual,86,70000,petrol,seat,no
32950,39900,suv,2016,automatic,170,5000,diesel,mercedes_benz,no
32951,7000,station wagon,2007,manual,150,150000,diesel,bmw,no
32953,8499,cabrio,2005,manual,163,150000,lpg,audi,no
32954,3750,limousine,2002,manual,179,150000,diesel,audi,no
32955,5000,limousine,2005,automatic,150,150000,petrol,bmw,no
32956,4990,cabrio,2000,manual,110,150000,diesel,volkswagen,no
32957,5500,bus,2009,manual,110,150000,diesel,opel,no
32959,19500,bus,2007,manual,174,150000,diesel,volkswagen,no
32961,6950,bus,2008,manual,175,150000,diesel,ford,no
32962,9000,suv,2007,manual,177,150000,diesel,toyota,no
32963,1050,station wagon,1992,manual,90,150000,petrol,volkswagen,no
32964,6800,coupe,2007,manual,120,150000,petrol,mini,no
32965,950,limousine,2003,manual,75,150000,petrol,volkswagen,no
32966,3500,limousine,2000,automatic,116,150000,diesel,mercedes_benz,no
32967,9700,suv,2006,manual,150,100000,petrol,bmw,no
32968,32500,bus,2016,manual,145,5000,diesel,opel,no
32969,1450,small car,2000,manual,43,150000,petrol,opel,no
32970,6850,station wagon,2007,automatic,163,150000,diesel,bmw,no
32971,2950,station wagon,2005,manual,100,150000,petrol,ford,no
32972,1500,limousine,1997,manual,170,150000,petrol,mercedes_benz,no
32973,6500,small car,2011,manual,66,80000,diesel,nissan,no
32974,9000,small car,2007,manual,120,80000,petrol,mini,no
32975,750,small car,1997,manual,75,125000,petrol,ford,yes
32976,1200,bus,2001,manual,101,150000,diesel,opel,no
32977,13999,limousine,2007,automatic,231,150000,diesel,bmw,no
32978,41900,limousine,2010,automatic,408,50000,petrol,bmw,no
32979,84900,cabrio,2012,manual,349,30000,petrol,porsche,no
32980,1333,limousine,1999,manual,101,80000,petrol,opel,no
32981,9990,station wagon,2011,manual,104,90000,petrol,volkswagen,no
32984,7250,limousine,2003,automatic,280,150000,petrol,audi,no
32985,4495,small car,2003,manual,116,150000,petrol,mini,no
32988,7750,suv,2011,manual,105,40000,petrol,dacia,no
32989,4200,coupe,2006,manual,192,90000,petrol,mazda,no
32990,4999,coupe,2000,automatic,136,150000,petrol,mercedes_benz,no
32991,5990,station wagon,2008,manual,217,70000,petrol,bmw,yes
32994,14599,station wagon,2013,manual,128,80000,diesel,kia,no
32995,5800,small car,2009,manual,80,80000,petrol,opel,no
32996,6500,small car,2011,manual,90,125000,diesel,seat,no
32997,1500,station wagon,2005,manual,139,150000,diesel,renault,no
32998,179999,coupe,2015,automatic,476,5000,petrol,porsche,no
32999,13550,limousine,2007,automatic,235,150000,diesel,bmw,no
33000,1999,limousine,2002,manual,82,150000,petrol,mercedes_benz,no
33001,1800,limousine,2003,automatic,100,150000,petrol,volkswagen,no
33002,6850,coupe,2016,manual,60,20000,petrol,volkswagen,no
33003,4450,limousine,2001,manual,193,150000,petrol,volkswagen,no
33004,3850,limousine,2003,manual,155,150000,petrol,honda,no
33005,16900,station wagon,2009,automatic,156,100000,petrol,mercedes_benz,no
33006,19980,station wagon,2013,manual,194,40000,diesel,opel,no
33007,450,small car,1998,manual,55,150000,petrol,renault,no
33008,3222,station wagon,2003,manual,131,150000,diesel,volkswagen,no
33009,13800,station wagon,2010,manual,143,125000,diesel,audi,no
33010,55999,station wagon,2015,automatic,272,20000,diesel,audi,no
33011,1850,small car,2002,manual,101,150000,diesel,volkswagen,no
33012,1000,coupe,1996,manual,102,150000,petrol,bmw,yes
33014,1100,limousine,1996,manual,75,150000,petrol,volkswagen,no
33015,15590,cabrio,2012,manual,160,40000,petrol,volkswagen,no
33016,1099,small car,1998,manual,50,150000,petrol,volkswagen,no
33017,2750,small car,2007,manual,54,125000,petrol,volkswagen,no
33018,7500,bus,2006,automatic,140,125000,diesel,volkswagen,yes
33019,600,station wagon,2002,manual,136,150000,diesel,opel,no
33020,2900,small car,2006,automatic,61,80000,petrol,smart,no
33021,6500,station wagon,1990,manual,26,50000,petrol,trabant,no
33022,1700,small car,2000,manual,75,150000,petrol,volkswagen,no
33023,43000,suv,2014,automatic,258,30000,diesel,mercedes_benz,no
33027,1500,station wagon,2004,manual,136,150000,diesel,peugeot,no
33028,3499,limousine,1999,manual,150,150000,petrol,volkswagen,no
33030,1499,station wagon,1993,manual,150,150000,petrol,bmw,no
33034,6000,bus,2005,manual,150,150000,diesel,mercedes_benz,yes
33035,13650,coupe,1987,automatic,223,150000,petrol,mercedes_benz,no
33036,5350,cabrio,2001,manual,170,150000,petrol,bmw,no
33037,8500,station wagon,2008,automatic,190,150000,diesel,audi,no
33038,7150,station wagon,2003,automatic,179,125000,diesel,audi,no
33040,950,coupe,2017,manual,58,150000,petrol,renault,no
33043,1850,small car,1985,manual,29,90000,petrol,renault,no
33045,6500,bus,2007,manual,102,150000,petrol,volkswagen,no
33046,1499,limousine,2002,manual,95,150000,lpg,renault,no
33049,9850,limousine,2010,manual,105,125000,diesel,volkswagen,no
33050,1250,small car,2002,manual,75,150000,petrol,opel,no
33051,1899,small car,2004,manual,58,125000,petrol,renault,no
33053,800,station wagon,1998,manual,150,150000,petrol,audi,yes
33054,4900,suv,2001,manual,120,50000,petrol,mitsubishi,no
33055,1500,small car,1999,automatic,102,125000,petrol,mercedes_benz,no
33057,3499,station wagon,2000,manual,136,150000,diesel,bmw,no
33058,2650,bus,2000,automatic,107,150000,petrol,renault,no
33059,4399,small car,2009,manual,75,70000,petrol,volkswagen,no
33060,6500,coupe,2016,automatic,177,150000,diesel,mercedes_benz,no
33061,3000,cabrio,2005,automatic,277,150000,petrol,peugeot,no
33062,6800,small car,2013,automatic,71,20000,petrol,smart,no
33064,4786,coupe,1970,manual,55,100000,petrol,audi,no
33065,8650,bus,1999,manual,151,150000,diesel,volkswagen,no
33066,19899,station wagon,2011,automatic,184,150000,diesel,bmw,no
33067,3100,coupe,2002,manual,143,150000,petrol,mercedes_benz,no
33068,1660,station wagon,2002,manual,116,150000,diesel,mercedes_benz,no
33069,2450,limousine,1998,manual,150,150000,petrol,audi,no
33070,49999,bus,2014,automatic,179,40000,diesel,volkswagen,no
33071,3100,coupe,2017,manual,116,150000,petrol,ford,no
33072,4500,small car,2008,manual,69,80000,petrol,subaru,no
33073,2990,coupe,2002,automatic,143,150000,diesel,mercedes_benz,no
33074,31500,limousine,2014,automatic,170,20000,diesel,mercedes_benz,no
33075,23450,bus,2013,manual,203,60000,petrol,ford,no
33077,27000,coupe,2007,automatic,355,100000,petrol,bmw,no
33078,12500,cabrio,2006,manual,163,80000,petrol,mercedes_benz,no
33079,8000,limousine,2001,manual,220,20000,petrol,audi,no
33080,3990,bus,2010,manual,90,125000,diesel,peugeot,no
33081,3499,cabrio,2001,manual,147,150000,petrol,opel,no
33082,17000,station wagon,2012,manual,120,80000,diesel,mercedes_benz,no
33083,2350,limousine,1991,manual,188,150000,petrol,bmw,no
33084,1775,coupe,1995,manual,105,150000,petrol,opel,no
33085,350,small car,1995,manual,45,150000,petrol,volkswagen,no
33086,6650,small car,2001,manual,125,150000,petrol,volkswagen,no
33087,1850,limousine,2003,manual,98,125000,petrol,mazda,yes
33088,600,coupe,2016,manual,90,150000,petrol,ford,no
33089,45000,cabrio,2014,automatic,184,20000,petrol,bmw,no
33090,1500,limousine,1996,manual,170,150000,petrol,bmw,no
33092,5999,cabrio,2005,manual,136,125000,petrol,peugeot,no
33093,1250,small car,2002,manual,50,150000,petrol,seat,no
33094,5399,limousine,2002,automatic,193,125000,petrol,volkswagen,no
33096,7000,coupe,2006,manual,150,150000,diesel,alfa_romeo,no
33097,3500,bus,1998,automatic,174,150000,petrol,mercedes_benz,no
33098,5500,limousine,2005,automatic,231,150000,diesel,bmw,yes
33099,2727,small car,2005,manual,69,125000,petrol,ford,no
33100,2600,station wagon,2002,manual,131,150000,diesel,volkswagen,no
33101,599,coupe,2016,manual,101,150000,petrol,opel,no
33102,4500,station wagon,2001,automatic,170,150000,petrol,mercedes_benz,no
33103,1999,small car,2002,manual,54,150000,petrol,volkswagen,no
33105,5000,station wagon,2003,manual,170,150000,petrol,volvo,no
33107,3750,limousine,2005,manual,105,125000,petrol,opel,no
33108,1900,limousine,1999,manual,102,150000,petrol,audi,no
33109,1000,others,1998,manual,101,150000,petrol,bmw,no
33110,800,small car,2000,manual,54,125000,petrol,opel,no
33112,799,limousine,1994,manual,116,150000,petrol,opel,no
33113,6000,limousine,1999,automatic,279,150000,petrol,mercedes_benz,no
33115,8400,small car,2013,manual,75,40000,electro,smart,no
33116,11000,small car,2010,manual,86,70000,petrol,audi,no
33117,7990,limousine,2006,automatic,150,90000,petrol,volkswagen,no
33118,9850,bus,2010,manual,125,70000,petrol,opel,no
33119,5800,small car,2010,manual,60,40000,petrol,skoda,no
33120,2450,small car,2003,manual,60,40000,petrol,ford,no
33121,1500,limousine,1988,manual,105,150000,petrol,mercedes_benz,yes
33122,600,small car,1999,manual,60,150000,petrol,volkswagen,yes
33123,19999,suv,2007,automatic,307,150000,diesel,mercedes_benz,no
33126,3600,bus,2003,manual,101,100000,petrol,opel,no
33127,6200,limousine,2009,manual,113,80000,petrol,chevrolet,no
33128,36390,station wagon,2015,manual,170,10000,petrol,audi,no
33129,4299,limousine,2003,automatic,150,150000,diesel,bmw,no
33130,7500,limousine,2005,automatic,150,150000,diesel,mercedes_benz,no
33131,1790,limousine,1999,manual,115,150000,petrol,volkswagen,no
33132,444,small car,1991,manual,90,150000,petrol,volkswagen,yes
33134,1500,suv,1990,manual,82,150000,petrol,suzuki,no
33135,4990,coupe,2017,manual,192,150000,petrol,bmw,no
33136,800,bus,1996,manual,121,150000,petrol,peugeot,yes
33137,2150,station wagon,2002,manual,101,150000,petrol,opel,no
33138,4999,coupe,2003,automatic,143,125000,petrol,mercedes_benz,no
33139,650,limousine,1996,manual,75,150000,petrol,volkswagen,no
33140,550,small car,1999,manual,60,150000,lpg,volkswagen,no
33141,700,limousine,1993,manual,116,150000,petrol,audi,yes
33142,649,limousine,1995,automatic,125,150000,petrol,audi,no
33143,6399,cabrio,2010,automatic,71,70000,petrol,smart,no
33145,1650,others,1999,manual,170,150000,petrol,opel,no
33146,990,small car,2000,manual,75,150000,petrol,volkswagen,no
33147,5700,bus,2009,manual,106,100000,diesel,renault,yes
33149,4850,limousine,2004,automatic,204,150000,diesel,mercedes_benz,no
33150,8500,suv,2001,automatic,218,150000,petrol,mercedes_benz,no
33151,800,coupe,1997,manual,102,150000,petrol,bmw,no
33152,17500,cabrio,2003,automatic,306,125000,petrol,mercedes_benz,no
33153,1399,limousine,2004,manual,90,150000,diesel,ford,no
33154,3799,station wagon,1997,manual,140,150000,diesel,audi,no
33155,15400,suv,2009,automatic,140,150000,diesel,volkswagen,no
33156,5000,limousine,2006,manual,105,80000,petrol,seat,no
33157,7500,limousine,2006,manual,131,80000,petrol,audi,no
33158,6450,limousine,2006,automatic,163,150000,diesel,bmw,no
33159,2300,cabrio,1996,manual,116,150000,petrol,audi,no
33161,8500,suv,2012,manual,105,90000,petrol,dacia,no
33163,1150,limousine,2000,manual,75,150000,petrol,daewoo,no
33164,850,limousine,1998,manual,125,150000,petrol,mitsubishi,no
33165,6999,station wagon,2008,manual,109,150000,diesel,ford,no
33166,11250,small car,2015,manual,82,5000,petrol,citroen,no
33168,2600,coupe,2005,automatic,30,125000,diesel,smart,no
33169,2850,bus,2001,manual,101,150000,diesel,ford,no
33170,1200,limousine,1991,manual,136,150000,petrol,audi,no
33171,1100,station wagon,1998,manual,100,150000,petrol,opel,no
33172,11000,bus,2009,manual,86,150000,diesel,volkswagen,no
33173,5500,limousine,2006,manual,140,150000,diesel,volkswagen,no
33174,3200,station wagon,2003,manual,101,150000,petrol,volkswagen,no
33175,990,station wagon,1997,manual,101,150000,petrol,volkswagen,no
33176,1600,small car,2002,manual,101,150000,diesel,volkswagen,no
33177,14500,coupe,1960,automatic,350,60000,petrol,chevrolet,no
33178,2200,station wagon,2003,manual,102,150000,diesel,renault,no
33179,6900,small car,2010,manual,69,60000,petrol,volkswagen,no
33180,999,coupe,2000,manual,75,150000,petrol,volkswagen,no
33182,3000,bus,2003,manual,116,125000,petrol,mini,no
33183,9300,station wagon,2012,manual,105,150000,diesel,volkswagen,no
33185,1900,small car,1999,manual,60,50000,petrol,ford,no
33186,899,coupe,1995,manual,90,125000,petrol,opel,no
33187,4250,small car,2006,manual,106,150000,diesel,renault,no
33189,2990,station wagon,2000,manual,193,150000,petrol,audi,no
33190,3099,coupe,2001,manual,192,150000,petrol,opel,no
33191,3790,small car,2007,automatic,61,50000,petrol,smart,no
33192,2000,small car,2004,manual,50,125000,petrol,volkswagen,no
33193,5500,limousine,2006,manual,224,5000,diesel,mercedes_benz,yes
33196,900,station wagon,1999,manual,110,20000,petrol,opel,no
33197,4000,small car,2009,manual,58,50000,petrol,renault,no
33199,2999,station wagon,2000,automatic,140,150000,petrol,volvo,no
33201,8000,limousine,2009,automatic,150,150000,diesel,nissan,no
33202,600,limousine,2001,manual,75,150000,petrol,audi,yes
33203,7790,small car,2012,manual,82,30000,petrol,ford,no
33205,14999,coupe,2008,automatic,170,150000,diesel,volkswagen,no
33207,3900,small car,2004,manual,90,150000,petrol,mini,no
33208,500,station wagon,1998,automatic,130,150000,petrol,ford,no
33209,2999,small car,2007,manual,73,125000,petrol,citroen,yes
33210,3599,limousine,2000,manual,129,125000,petrol,mercedes_benz,no
33211,1250,station wagon,2002,manual,90,150000,diesel,peugeot,no
33213,1900,limousine,1999,manual,147,150000,petrol,honda,no
33214,1950,bus,2004,automatic,144,150000,diesel,kia,no
33215,700,small car,2001,manual,60,150000,petrol,ford,no
33216,1350,limousine,2001,manual,140,150000,petrol,nissan,no
33217,7950,station wagon,2011,manual,170,150000,diesel,volkswagen,yes
33218,3000,station wagon,2005,manual,109,5000,petrol,peugeot,no
33219,9000,cabrio,2008,automatic,140,150000,diesel,volkswagen,no
33220,999,limousine,1997,manual,107,150000,petrol,toyota,no
33221,39900,limousine,2014,automatic,190,20000,diesel,bmw,no
33222,12500,limousine,2011,manual,143,150000,diesel,bmw,no
33223,1450,station wagon,1998,manual,90,5000,diesel,volkswagen,no
33224,1000,small car,2002,automatic,75,5000,petrol,renault,no
33225,4100,station wagon,2007,manual,150,150000,diesel,opel,no
33226,550,small car,2001,manual,60,150000,petrol,ford,yes
33227,3500,station wagon,2005,manual,102,150000,petrol,skoda,no
33228,5950,limousine,2005,manual,105,100000,petrol,opel,no
33229,3250,coupe,2016,manual,101,150000,petrol,audi,no
33231,5500,limousine,2001,manual,143,150000,diesel,mercedes_benz,no
33232,3999,coupe,2018,manual,82,150000,petrol,suzuki,no
33233,10500,station wagon,2009,manual,110,150000,diesel,volkswagen,no
33235,9900,cabrio,2007,manual,136,150000,diesel,ford,no
33236,900,station wagon,1998,manual,101,150000,petrol,opel,no
33237,2400,limousine,2001,automatic,131,150000,petrol,audi,no
33238,31500,bus,2013,automatic,163,50000,diesel,mercedes_benz,no
33239,3699,coupe,2001,manual,143,150000,petrol,bmw,no
33240,1450,limousine,2002,manual,60,150000,petrol,skoda,no
33241,5990,small car,2010,manual,120,100000,diesel,fiat,no
33242,1200,station wagon,1999,automatic,115,150000,petrol,opel,no
33244,1999,small car,2001,manual,58,100000,petrol,opel,no
33245,2750,small car,2000,automatic,54,150000,petrol,smart,no
33246,550,small car,2002,manual,55,150000,petrol,renault,no
33247,12690,cabrio,2008,manual,163,125000,petrol,audi,no
33249,3050,limousine,2004,manual,113,150000,petrol,renault,no
33251,4250,small car,2008,automatic,45,125000,diesel,smart,no
33252,1300,suv,1990,manual,82,90000,petrol,suzuki,yes
33253,3500,suv,1999,manual,88,150000,petrol,dacia,no
33254,9000,limousine,2006,manual,105,40000,petrol,mazda,no
33255,1900,limousine,2004,manual,75,150000,petrol,seat,yes
33257,4400,limousine,2004,manual,170,150000,diesel,audi,no
33258,1899,small car,2003,manual,75,150000,diesel,volkswagen,no
33259,10988,station wagon,2011,automatic,160,150000,diesel,opel,no
33260,1290,cabrio,1984,manual,75,150000,petrol,volkswagen,yes
33261,2550,cabrio,2000,manual,116,150000,petrol,volkswagen,no
33262,3400,bus,2006,manual,150,150000,diesel,opel,no
33263,12499,cabrio,2011,manual,122,125000,petrol,volkswagen,no
33264,1500,bus,2000,manual,86,150000,petrol,toyota,no
33265,999,station wagon,1993,manual,192,150000,petrol,bmw,yes
