,price,yearOfRegistration,powerPS,kilometer,brand,notRepairedDamage,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_limousine,vehicleType_others,vehicleType_small car,vehicleType_station wagon,vehicleType_suv,gearbox_automatic,gearbox_manual,fuelType_cng,fuelType_diesel,fuelType_electro,fuelType_hybrid,fuelType_lpg,fuelType_petrol
26688,1100,1998,64,150000,31,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26689,2600,2002,125,125000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26690,399,2000,60,125000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26691,850,1996,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26692,3200,2004,101,150000,19,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26693,5190,2007,80,50000,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26694,650,2000,58,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26695,499,2018,55,125000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26696,2490,2000,110,150000,35,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26697,2450,2001,76,100000,34,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
26698,90,1997,75,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26699,100,1997,40,150000,27,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26700,1000,1999,150,150000,31,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26701,11700,2009,160,100000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26702,3150,2005,131,150000,10,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
26703,2850,2004,125,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26704,9700,2007,292,150000,20,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26705,8350,2006,140,150000,37,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
26706,6595,2004,250,150000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
26707,5500,2008,130,100000,27,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26708,2950,2006,80,150000,31,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
26709,9495,2009,125,125000,24,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
26710,18400,2004,224,80000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26711,5400,2004,143,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26712,6000,2001,131,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
26713,1500,1998,111,150000,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26714,17300,2014,105,30000,31,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
26715,699,2002,116,150000,10,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26716,2499,1997,122,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26717,2900,2004,82,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26718,16200,2011,184,80000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
26719,7700,2010,166,150000,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26720,10500,2009,140,125000,31,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26721,8900,2010,150,150000,25,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26722,2400,1999,165,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26723,11490,2009,120,40000,21,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26724,3300,2005,101,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26725,27790,2011,204,80000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
26726,890,1996,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26727,900,2001,158,150000,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26728,18499,2010,330,70000,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26729,14000,2011,98,60000,21,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26730,2400,2007,67,125000,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26731,4699,2008,140,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26732,1850,2003,158,150000,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26733,349,2000,82,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26734,7999,2010,122,125000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26735,1350,2000,170,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
26736,11350,2013,90,80000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26737,5800,2005,116,125000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26738,12500,2009,143,125000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
26739,25500,2012,184,50000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
26740,2798,2006,68,150000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26741,400,1997,90,150000,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26742,2900,2006,60,50000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26743,7899,2007,170,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26744,6500,2006,75,50000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26745,31500,2013,177,30000,30,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
26746,3900,2009,97,40000,15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26747,33500,2008,295,30000,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26748,22500,2012,218,50000,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26749,2900,2004,150,150000,27,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26750,1590,1998,136,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26751,2200,2003,75,125000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26752,1650,2001,41,150000,32,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
26753,4300,2006,120,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26754,1999,2001,125,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26755,7499,2007,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26756,22500,2014,140,30000,37,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
26757,8990,2017,105,80000,30,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26758,1000,2003,60,150000,9,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26759,12499,2010,105,150000,37,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
26760,10900,1970,18,40000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26761,950,2000,101,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26762,1600,1997,116,70000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26763,800,1997,127,150000,23,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26764,750,1998,125,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26765,7500,2011,105,90000,30,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26766,6700,2008,80,60000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26767,800,2001,60,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26768,55,2017,116,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26769,1550,1999,101,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
26770,2550,2005,75,150000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
26771,5000,2001,179,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
26772,5999,2003,163,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26773,10900,2005,170,70000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26774,7500,2006,175,150000,12,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
26775,4300,2006,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26776,11850,2008,225,150000,37,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
26777,11900,2011,140,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26778,14500,2011,245,90000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
26779,1399,2003,60,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26780,19900,2011,170,100000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
26781,600,1998,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26782,19900,2014,150,50000,37,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
26783,2600,2005,116,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26784,3900,1995,211,150000,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26785,8800,2011,161,125000,37,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26786,1800,2000,110,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26787,13900,2010,102,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26788,1700,2002,83,150000,23,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26789,4000,2002,175,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
26790,17300,2011,170,150000,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
26791,5500,2007,129,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26792,7499,2009,160,80000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26793,649,2000,54,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26794,4900,2003,139,100000,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26795,10000,2013,140,40000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26796,16250,2011,211,50000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26797,4321,1999,115,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26798,3300,2004,131,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26799,1750,2000,122,150000,20,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
26800,1350,2009,74,150000,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26801,490,2001,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26802,1499,2006,82,150000,16,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
26803,3050,2006,105,150000,37,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26804,8500,1985,184,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26805,570,1998,75,150000,37,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26806,11000,2010,140,70000,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26807,5999,2002,170,150000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26808,499,1993,132,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26809,6900,2001,231,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26810,4300,2004,109,80000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26811,750,2000,64,125000,24,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26812,7900,2010,143,150000,30,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26813,1200,1998,116,150000,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26814,15500,2008,200,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26815,1999,2016,102,150000,22,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
26816,22200,2014,140,30000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26817,3100,2006,131,150000,27,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26818,6850,2003,163,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26819,2300,1998,165,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26820,6800,2007,109,125000,21,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26821,8850,2007,143,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
26822,10999,2008,170,125000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
26823,15400,2014,170,30000,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
26824,1900,1996,115,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26825,19480,2014,177,60000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26826,5999,2002,192,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26827,100,2005,218,150000,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
26828,3450,2002,75,150000,31,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26829,3699,2003,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26830,6300,2008,105,70000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26831,1800,2003,75,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26832,3100,2005,76,80000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26833,6400,2002,116,125000,37,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26834,2600,1998,100,40000,37,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
26835,5200,2007,105,150000,30,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26836,10900,2008,143,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26837,43900,2012,313,50000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
26838,6499,2009,109,60000,22,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26839,2000,2004,75,100000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26840,10500,2006,224,150000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
26841,29950,2012,204,30000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26842,2999,2008,120,150000,9,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26843,1650,2005,60,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26844,13000,1981,70,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26845,650,2016,116,150000,24,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26846,600,1998,93,150000,25,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
26847,2700,2004,116,150000,30,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26848,12500,2009,109,80000,21,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26849,5900,2006,102,125000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26850,3000,1998,150,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
26851,2500,1994,116,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26852,9999,2009,143,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26853,14500,2010,150,70000,23,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
26854,3500,2004,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26855,2300,2004,68,150000,10,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
26856,1400,2002,75,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26857,1400,2000,90,150000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26858,1590,2001,75,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26859,400,1996,90,150000,22,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26860,14000,2013,110,70000,23,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
26861,4999,2001,231,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
26862,250,2002,60,125000,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26863,1000,1995,150,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26864,1500,2000,114,150000,27,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26865,27350,2013,170,60000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26866,6999,2016,116,50000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26867,17900,2011,156,30000,25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26868,10999,2007,200,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26869,450,1999,60,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26870,6900,2005,179,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26871,12899,2007,190,125000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26872,799,1999,50,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26873,2599,2003,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26874,1700,1996,95,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
26875,1649,1997,102,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26876,3900,2001,147,125000,24,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26877,550,1997,67,150000,24,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26878,1800,2017,60,125000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26879,13900,2011,140,90000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26880,2750,1998,110,125000,19,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26881,2950,1999,90,150000,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26882,1499,2001,140,150000,27,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26883,650,1995,90,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26884,1450,2004,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26885,1300,2017,125,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26886,3950,2005,135,150000,27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26887,2999,2005,150,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
26888,2290,1998,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26889,5500,2006,170,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26890,8350,2009,140,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26891,199,1997,53,125000,34,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26892,650,2001,65,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26893,3550,2005,136,150000,25,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26894,13499,2005,344,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26895,800,2002,58,150000,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26896,1900,2017,102,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26897,1600,1990,69,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26898,4999,2009,122,60000,37,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26899,3999,2009,101,150000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26900,1750,2001,75,150000,31,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26901,10900,2009,136,90000,35,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
26902,2700,2000,224,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
26903,1950,2002,115,150000,10,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26904,3200,2009,75,60000,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26905,4500,2005,82,150000,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26906,7500,2005,314,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
26907,17999,2006,306,50000,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
26908,1999,2004,75,150000,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26909,3700,2017,101,125000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26910,950,2016,75,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
26911,250,1999,107,150000,27,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26912,1000,2005,80,125000,10,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26913,3900,1991,132,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26914,11235,2012,95,40000,9,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26915,2799,2003,60,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26916,2790,2007,68,80000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26917,1999,2005,95,150000,22,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26918,850,1998,114,150000,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26919,4400,2004,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
26920,550,1998,90,125000,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26921,599,2000,64,150000,30,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
26922,700,1998,75,150000,19,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26923,12900,2009,145,70000,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26924,4950,2009,80,125000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26925,5660,2009,175,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26926,12999,2012,95,125000,20,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26927,5999,2004,150,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
26928,1999,2007,45,150000,15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26929,1800,2004,58,125000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26930,700,2005,60,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26931,700,1999,101,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26932,2199,2017,141,150000,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26933,2400,2006,131,150000,27,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
26934,6000,2016,60,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26935,1490,2000,122,150000,38,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26936,500,1996,60,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26937,4499,2012,69,125000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26938,1900,2006,80,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26939,1099,2002,75,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26940,33700,2011,435,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
26941,899,2017,50,150000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26942,9590,2006,200,100000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26943,2222,2004,101,150000,5,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26944,3490,2001,116,70000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26945,6700,2006,170,150000,21,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26946,18000,2007,174,150000,37,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
26947,11000,2014,69,30000,9,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26948,1849,2000,101,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26949,300,1995,60,150000,30,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26950,2500,1998,170,150000,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
26951,950,1994,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26952,4390,2007,68,70000,10,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
26953,999,2001,130,150000,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26954,950,2000,86,150000,35,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26955,11990,2011,140,50000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26956,600,1998,136,150000,24,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
26957,3999,1991,204,150000,22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26958,1600,2000,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
26959,3500,2000,265,150000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
26960,11650,2009,122,70000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
26961,5750,2006,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
26962,2799,2000,90,150000,37,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
26963,7990,2012,69,60000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
26964,7680,2012,60,30000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
