,price,yearOfRegistration,powerPS,kilometer,brand,notRepairedDamage,vehicleType_bus,vehicleType_cabrio,vehicleType_coupe,vehicleType_limousine,vehicleType_others,vehicleType_small car,vehicleType_station wagon,vehicleType_suv,gearbox_automatic,gearbox_manual,fuelType_cng,fuelType_diesel,fuelType_electro,fuelType_hybrid,fuelType_lpg,fuelType_petrol
23836,6950,2009,60,50000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23837,1200,1997,125,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
23838,799,1996,88,125000,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
23839,450,2017,116,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
23840,12400,2002,192,125000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
23841,2650,1998,125,90000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23842,13500,2013,165,60000,24,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
23843,29250,2015,179,20000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23844,5500,2003,165,150000,23,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
23845,3399,2006,135,150000,27,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
23846,1250,1995,101,30000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23847,6000,2002,184,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
23848,14500,2005,260,125000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23849,5500,2008,71,50000,32,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
23850,3500,2006,131,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
23851,800,1999,116,150000,24,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
23852,2300,2005,140,150000,37,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
23853,26500,2003,320,150000,26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
23854,8250,2007,170,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
23855,1089,2003,80,150000,9,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23856,12300,2010,200,125000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23857,2450,2016,90,150000,37,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
23858,500,1992,114,150000,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23859,19900,1999,300,150000,26,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
23860,3750,2006,109,150000,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
23861,7900,2010,105,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
23862,20900,2011,190,125000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
23863,1200,1999,141,150000,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23864,1975,2005,60,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23865,1950,2001,116,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23866,750,1998,60,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23867,2000,2004,120,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
23868,7950,2006,95,100000,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
23869,12499,2011,110,90000,23,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
23870,7400,2008,129,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
23871,1799,1998,136,150000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
23872,650,2000,90,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
23873,600,1997,54,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23874,8699,2009,136,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
23875,1500,2001,126,150000,19,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23876,3950,2002,163,150000,14,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
23877,6999,2004,166,150000,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
23878,45900,2008,355,100000,26,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23879,8999,2013,114,125000,5,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
23880,6150,2004,204,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
23881,950,2007,58,125000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23882,1500,1991,90,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23883,1500,2004,60,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23884,9900,2004,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
23885,3300,2017,70,125000,10,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
23886,3100,2001,131,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
23887,2300,2002,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
23888,8650,2006,122,125000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
23889,2900,1999,75,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23890,28500,2012,258,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
23891,1500,1997,140,150000,38,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
23892,1199,1999,60,70000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23893,10500,2006,129,125000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23894,1999,2001,101,150000,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
23895,52000,2012,450,60000,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23896,12100,2009,174,100000,21,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
23897,7800,2006,179,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
23898,5300,1997,75,40000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23899,2250,1999,170,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
23900,5450,2006,105,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
23901,1550,2017,125,150000,22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
23902,4990,2008,90,125000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23903,1050,2001,90,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23904,2250,1997,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23905,1999,2002,125,125000,24,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
23906,850,2000,98,150000,22,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23907,17900,2012,186,70000,12,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
23908,2700,2001,183,150000,24,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
23909,39900,2010,140,90000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
23910,10999,2004,163,100000,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
23911,4200,2003,143,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23912,1400,2004,75,5000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23913,1600,2000,101,150000,37,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23914,950,1995,71,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
23915,7490,1992,120,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23916,3500,2001,102,125000,37,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23917,4990,1985,88,150000,20,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
23918,899,1997,60,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23919,1000,2001,68,150000,37,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
23920,3000,2002,136,150000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
23921,7100,2007,101,125000,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23922,1850,2003,75,100000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23923,57800,2008,355,50000,26,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
23924,5285,2007,60,80000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23925,9500,2006,129,60000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23926,14750,2008,224,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
23927,13900,2008,355,150000,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23928,17900,2000,500,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
23929,1900,1998,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23930,5000,2007,150,150000,24,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
23931,400,2001,144,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23932,2490,2003,109,150000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
23933,800,2016,75,150000,25,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
23934,1350,2003,82,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
23935,9950,2008,177,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
23936,7300,2002,170,125000,20,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
23937,7500,2008,110,100000,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
23938,999,1997,174,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23939,20200,2013,250,50000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23940,1000,1999,101,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23941,3200,2003,160,150000,22,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
23942,13900,2006,231,125000,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
23943,19880,2011,170,150000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
23944,4300,1995,120,150000,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
23945,8350,2007,220,125000,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
23946,2390,1995,78,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
23947,5000,1999,145,150000,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
23948,1299,2001,98,90000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23949,32500,2014,177,30000,30,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
23950,3850,2005,75,125000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23951,3200,2001,116,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
23952,3999,2003,120,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
23953,800,1996,75,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23954,12990,2016,200,50000,37,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23955,12900,2014,101,30000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23956,1499,2001,116,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
23957,950,1994,101,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23958,2500,2002,84,125000,11,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
23959,4399,2004,82,80000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23960,9300,2005,204,150000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
23961,8000,2008,150,150000,20,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
23962,14900,2007,224,150000,37,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
23963,10900,2008,170,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
23964,900,1998,114,150000,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23965,10000,2014,102,30000,37,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
23966,1500,2003,58,150000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23967,19500,2010,170,90000,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23968,5550,2008,109,125000,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
23969,5999,2007,111,50000,27,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23970,5690,2008,122,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23971,6000,2002,333,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23972,12990,2008,160,125000,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
23973,11999,2009,239,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
23974,6999,2006,163,150000,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
23975,4800,2008,109,150000,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
23976,1100,1998,133,150000,11,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
23977,1600,2001,75,70000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23978,12750,2007,190,150000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
23979,6150,2009,109,150000,25,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
23980,9700,2000,209,125000,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
23981,3750,2008,68,125000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23982,2200,2017,190,5000,20,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
23983,11900,2011,125,125000,24,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
23984,12300,2005,265,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23985,1000,1999,120,150000,37,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23986,750,2000,54,125000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23987,1300,1999,75,150000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23988,5990,2008,101,90000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23989,4550,2008,150,125000,27,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
23990,1990,1999,230,150000,29,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
23991,2750,1999,116,125000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
23992,29500,1992,196,100000,17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23993,3650,2004,101,125000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
23994,15800,2015,110,5000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
23995,9999,2012,105,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
23996,2500,2007,80,150000,31,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
23997,2650,2002,33,125000,32,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
23998,3999,2005,95,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
23999,7850,2009,122,125000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24000,1250,2001,143,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
24001,4450,2000,231,150000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24002,6500,2010,69,60000,30,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24003,22500,2017,220,30000,37,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24004,2299,2010,105,125000,37,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24005,2400,2007,67,150000,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
24006,550,1992,67,150000,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24007,450,2004,56,150000,24,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24008,2700,1999,150,125000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24009,9300,2009,160,150000,24,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24010,1300,2002,75,125000,24,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24011,9000,2003,177,90000,20,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24012,6250,2002,163,150000,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24013,699,1997,60,150000,37,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24014,10100,2008,239,100000,37,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
24015,2400,2003,133,150000,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
24016,2400,2001,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24017,16600,2011,129,125000,34,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
24018,3500,2004,150,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24019,650,2002,75,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24020,2200,2009,75,150000,6,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24021,19999,1999,200,150000,23,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24022,4500,2001,129,60000,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24023,1200,1999,101,150000,24,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24024,3300,1994,84,150000,37,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24025,590,1998,60,150000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24026,2850,2002,163,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24027,1900,2000,60,150000,30,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
24028,7850,2014,69,20000,15,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24029,3250,2003,95,80000,10,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24030,1999,1999,116,150000,38,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24031,3999,2005,109,100000,25,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24032,13900,2008,190,150000,20,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
24033,5700,2007,170,150000,37,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
24034,6000,2000,102,100000,20,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24035,5000,1995,68,150000,37,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24036,15800,2008,184,80000,20,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24037,11890,2006,218,150000,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24038,4950,2006,150,90000,37,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24039,6350,2011,60,50000,10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24040,500,1998,125,150000,10,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24041,1200,1997,75,150000,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24042,3950,2007,110,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24043,600,2000,150,150000,22,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24044,2199,2005,80,150000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24045,1599,2001,58,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24046,900,1997,60,150000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24047,5500,2004,144,125000,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24048,3300,2000,136,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24049,11890,2010,140,100000,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24050,11800,2008,177,125000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24051,4300,2002,184,150000,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
24052,4900,2006,173,150000,27,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
24053,23900,2014,109,30000,20,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
24054,3600,2005,140,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24055,3850,2007,80,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24056,6250,2006,116,125000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24057,2700,2001,170,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24058,1450,1999,60,150000,10,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24059,8000,2007,177,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24060,2150,1998,165,150000,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24061,9900,2011,122,60000,37,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24062,3800,2006,77,80000,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24063,1950,1999,54,150000,32,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
24064,700,1998,116,150000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24065,8300,2005,150,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24066,2500,2008,69,150000,33,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24067,1650,2000,88,125000,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24068,800,1996,64,150000,30,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
24069,1370,2017,104,125000,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24070,3200,2002,131,150000,10,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
24071,11499,2005,224,125000,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
24072,2800,2002,107,90000,27,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24073,700,1994,90,150000,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24074,24500,2004,306,90000,20,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
24075,15000,1998,136,150000,20,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
24076,999,2005,84,150000,25,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24077,799,1999,90,150000,8,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24078,2800,2001,136,125000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24079,22250,2015,136,10000,24,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
24080,12000,2006,218,100000,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24081,1099,1998,75,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24082,1699,2002,64,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24083,800,2001,97,150000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24084,9999,2010,101,70000,10,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24085,2590,2001,131,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24086,3950,2018,110,150000,35,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
24087,950,1996,75,150000,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24088,34700,2012,211,125000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
24089,1690,2003,75,125000,25,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24090,31000,2008,190,90000,20,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
24091,8490,2010,116,150000,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24092,3950,2005,75,150000,37,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24093,1400,1999,90,150000,37,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
24094,4750,2011,88,90000,23,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24095,6200,2009,101,90000,35,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24096,5499,2006,69,100000,9,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
24097,3300,2007,71,150000,32,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24098,3699,2009,58,90000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24099,1100,2001,50,150000,37,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24100,900,2002,131,150000,10,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24101,3400,2003,101,150000,37,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
24102,3200,2001,170,150000,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24103,2490,2004,116,90000,10,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
24104,1000,1999,150,150000,28,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24105,790,1998,58,150000,27,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
24106,800,2001,150,150000,29,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
24107,850,1998,88,150000,19,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24108,2850,2002,140,150000,20,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
24109,6385,2005,147,100000,24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
24110,12500,2006,190,100000,18,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
24111,3700,2017,170,150000,33,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
24112,3750,2003,125,80000,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
