,price,vehicleType,yearOfRegistration,gearbox,powerPS,kilometer,fuelType,brand,notRepairedDamage
19727,11500,station wagon,2009,manual,163,150000,diesel,bmw,no
19728,47500,bus,2014,automatic,190,30000,diesel,mercedes_benz,no
19729,3500,station wagon,2001,automatic,101,150000,diesel,volkswagen,no
19730,1199,coupe,1993,manual,140,150000,petrol,bmw,no
19731,6590,suv,2004,automatic,163,150000,diesel,mercedes_benz,no
19732,16900,limousine,2009,automatic,204,150000,diesel,mercedes_benz,no
19733,5050,coupe,2016,manual,120,150000,diesel,seat,no
19734,7199,cabrio,2005,manual,116,150000,petrol,volkswagen,no
19735,1600,small car,2002,manual,58,150000,petrol,opel,no
19736,14250,cabrio,2009,manual,174,80000,petrol,mini,no
19737,3350,bus,1998,manual,115,150000,lpg,volkswagen,no
19738,2250,station wagon,2002,manual,130,150000,diesel,ford,no
19739,5999,station wagon,1998,manual,265,150000,petrol,audi,no
19740,9000,limousine,2006,manual,250,125000,petrol,audi,no
19741,1750,small car,1998,automatic,75,50000,petrol,ford,no
19742,1690,small car,2004,manual,63,125000,petrol,hyundai,no
19743,14500,station wagon,2011,manual,200,100000,diesel,ford,no
19744,7300,cabrio,2006,manual,150,150000,petrol,bmw,no
19745,5490,suv,2009,manual,141,150000,petrol,kia,no
19746,28000,cabrio,2011,automatic,204,40000,petrol,mercedes_benz,no
19747,12699,station wagon,2006,automatic,231,150000,diesel,bmw,no
19748,2250,station wagon,1995,automatic,157,150000,petrol,mercedes_benz,no
19749,1450,station wagon,1999,automatic,125,150000,petrol,volkswagen,no
19750,1499,limousine,1997,automatic,170,150000,petrol,bmw,no
19751,3200,station wagon,2003,manual,115,150000,petrol,bmw,no
19752,800,small car,2002,manual,60,150000,petrol,nissan,yes
19753,1700,limousine,2001,automatic,136,150000,diesel,bmw,yes
19754,7890,small car,2012,manual,86,50000,petrol,seat,no
19755,4500,coupe,2000,manual,192,150000,petrol,bmw,no
19756,550,station wagon,1996,manual,75,90000,petrol,ford,no
19757,2950,limousine,2000,manual,90,150000,diesel,audi,no
19758,1000,small car,1998,manual,90,150000,diesel,volkswagen,no
19759,13990,coupe,2010,manual,136,90000,petrol,mercedes_benz,no
19760,5000,cabrio,2002,automatic,197,150000,petrol,mercedes_benz,no
19761,7777,station wagon,2009,manual,143,150000,diesel,bmw,no
19762,3500,cabrio,2004,manual,136,150000,petrol,peugeot,no
19763,1050,station wagon,2001,manual,125,30000,diesel,opel,no
19764,6500,limousine,2011,manual,163,150000,diesel,bmw,no
19765,11800,limousine,2008,automatic,143,150000,diesel,audi,no
19766,599,limousine,1997,automatic,165,150000,petrol,audi,yes
19767,41900,limousine,2013,automatic,313,50000,diesel,bmw,no
19768,10300,bus,2008,automatic,170,125000,petrol,volkswagen,no
19769,8000,bus,1990,manual,75,150000,diesel,volkswagen,no
19770,1700,station wagon,2004,manual,113,150000,petrol,renault,no
19771,800,station wagon,1997,manual,101,150000,petrol,opel,no
19772,2200,limousine,2005,manual,105,150000,petrol,mazda,no
19773,11500,station wagon,2012,manual,105,90000,diesel,volkswagen,no
19774,17900,suv,2013,automatic,169,40000,petrol,suzuki,no
19775,4750,coupe,2002,manual,116,125000,petrol,mini,no
19776,850,limousine,1998,automatic,101,90000,petrol,opel,no
19777,3650,coupe,2017,manual,150,150000,diesel,bmw,no
19778,400,coupe,2016,manual,115,150000,petrol,volkswagen,no
19779,3200,others,2009,manual,126,60000,petrol,kia,yes
19780,1500,limousine,1999,manual,101,150000,petrol,volkswagen,yes
19781,7500,limousine,2006,manual,163,150000,diesel,bmw,no
19782,850,station wagon,2000,manual,95,150000,diesel,opel,no
19783,10800,limousine,2012,manual,170,125000,diesel,seat,no
19784,5399,coupe,2016,manual,88,60000,petrol,mazda,no
19785,2699,bus,2006,manual,105,150000,lpg,opel,no
19786,1700,bus,2003,manual,83,125000,petrol,suzuki,no
19787,4901,limousine,2010,manual,143,150000,diesel,volkswagen,no
19788,1199,coupe,2017,manual,150,150000,petrol,audi,no
19789,600,limousine,1999,manual,90,150000,diesel,mercedes_benz,no
19790,2699,coupe,1999,manual,141,150000,petrol,mitsubishi,no
19791,14490,station wagon,2011,manual,204,60000,diesel,bmw,no
19792,8450,small car,2009,manual,75,50000,petrol,mini,no
19793,9900,limousine,2009,manual,110,90000,diesel,volkswagen,no
19794,17900,coupe,1967,automatic,200,70000,petrol,ford,no
19795,799,station wagon,2001,manual,140,150000,petrol,alfa_romeo,no
19796,14700,coupe,2006,manual,300,125000,petrol,nissan,no
19797,13500,limousine,2011,manual,116,50000,diesel,bmw,no
19798,9999,limousine,2010,manual,105,150000,diesel,volkswagen,no
19799,1,small car,2000,manual,80,150000,petrol,lancia,yes
19800,9900,limousine,2010,manual,179,80000,petrol,opel,no
19801,300,suv,2007,automatic,224,150000,diesel,mercedes_benz,no
19802,5500,cabrio,2012,automatic,84,40000,petrol,smart,yes
19803,3500,small car,2009,manual,86,150000,diesel,nissan,no
19804,4299,bus,1995,manual,116,150000,petrol,volkswagen,no
19805,1999,coupe,2017,manual,166,150000,petrol,mazda,no
19806,12750,suv,2006,automatic,190,150000,diesel,mercedes_benz,no
19807,3100,bus,2002,automatic,122,150000,diesel,mercedes_benz,no
19808,6500,cabrio,2003,manual,102,150000,petrol,volkswagen,no
19809,11500,station wagon,2007,automatic,232,150000,diesel,audi,no
19810,6500,cabrio,2007,manual,150,125000,diesel,opel,no
19811,4500,suv,2002,automatic,163,150000,diesel,mercedes_benz,no
19812,10000,station wagon,2006,automatic,231,150000,diesel,bmw,no
19813,22900,station wagon,2010,automatic,435,150000,petrol,audi,no
19814,4150,small car,2005,manual,75,150000,petrol,volkswagen,no
19815,7990,cabrio,2005,automatic,101,100000,petrol,smart,no
19816,15499,coupe,2017,automatic,150,70000,petrol,bmw,no
19817,5333,bus,2005,manual,75,100000,petrol,volkswagen,no
19818,2700,bus,1997,automatic,145,150000,petrol,ford,no
19819,15555,station wagon,2012,manual,105,80000,diesel,volkswagen,no
19820,2800,limousine,2005,automatic,105,150000,diesel,audi,no
19821,2350,bus,2003,manual,102,150000,diesel,mini,no
19822,26899,limousine,2012,automatic,184,125000,diesel,bmw,no
19823,1690,small car,2005,manual,60,100000,petrol,ford,no
19824,2300,limousine,1996,manual,102,150000,petrol,bmw,no
19825,3400,station wagon,2003,automatic,163,150000,diesel,audi,no
19826,5950,station wagon,2011,manual,106,150000,diesel,renault,no
19827,3499,limousine,2003,manual,192,60000,petrol,bmw,yes
19828,3650,station wagon,2007,automatic,140,150000,diesel,audi,no
19829,1950,small car,2003,manual,75,125000,petrol,renault,no
19830,2500,limousine,2001,manual,131,150000,petrol,audi,no
19831,4000,bus,2007,manual,90,150000,diesel,fiat,no
19832,600,coupe,2017,manual,101,150000,petrol,opel,no
19833,850,small car,1995,manual,45,150000,petrol,opel,no
19834,899,small car,1999,manual,50,150000,petrol,volkswagen,no
19835,2900,limousine,1997,manual,174,150000,petrol,volkswagen,no
19836,9599,limousine,2005,automatic,177,150000,diesel,bmw,no
19837,1200,coupe,2017,manual,101,150000,petrol,audi,no
19838,46990,coupe,1973,manual,180,100000,petrol,fiat,no
19839,1500,station wagon,1998,manual,150,150000,petrol,bmw,no
19840,5999,limousine,2007,automatic,200,150000,diesel,alfa_romeo,no
19841,4999,cabrio,1985,manual,160,150000,petrol,volkswagen,no
19842,699,station wagon,1994,manual,150,150000,petrol,bmw,yes
19843,200,limousine,2000,automatic,122,150000,petrol,mitsubishi,no
19844,6199,coupe,1999,manual,193,125000,petrol,bmw,no
19845,1000,coupe,1997,manual,90,125000,petrol,opel,no
19846,3000,limousine,2001,manual,170,150000,petrol,bmw,no
19847,12700,cabrio,1990,manual,190,150000,petrol,mercedes_benz,yes
19848,11700,coupe,2010,automatic,299,150000,petrol,volkswagen,no
19849,8990,small car,2011,manual,105,150000,diesel,volkswagen,no
19850,5150,station wagon,2001,manual,150,150000,diesel,bmw,no
19851,10500,station wagon,2010,manual,125,125000,petrol,audi,no
19852,1400,bus,2006,manual,68,150000,diesel,nissan,no
19853,3150,small car,2007,manual,68,150000,diesel,citroen,no
19854,2999,station wagon,2005,manual,150,150000,diesel,opel,no
19855,1950,limousine,1988,manual,113,150000,petrol,bmw,no
19856,7000,station wagon,2010,manual,105,150000,diesel,volkswagen,no
19857,17600,bus,2008,automatic,204,125000,diesel,mercedes_benz,no
19858,4500,suv,2000,automatic,218,150000,lpg,mercedes_benz,no
19859,7900,limousine,1976,automatic,200,150000,petrol,bmw,no
19860,4990,limousine,1999,manual,193,150000,petrol,bmw,no
19861,9499,coupe,1983,manual,111,150000,petrol,volkswagen,no
19862,400,station wagon,2001,manual,101,150000,petrol,opel,yes
19863,1999,small car,2002,manual,75,150000,petrol,renault,no
19864,4200,bus,2004,manual,136,150000,diesel,volkswagen,no
19865,6200,station wagon,2008,manual,140,150000,diesel,volkswagen,no
19866,8700,station wagon,2008,automatic,200,125000,diesel,alfa_romeo,yes
19867,25990,cabrio,2012,manual,184,90000,petrol,mercedes_benz,no
19868,24699,station wagon,2013,manual,170,50000,diesel,volkswagen,no
19869,1250,coupe,2016,manual,75,150000,petrol,volkswagen,no
19870,12750,bus,2012,automatic,163,90000,diesel,chevrolet,no
19871,4450,station wagon,2004,automatic,143,150000,petrol,mercedes_benz,no
19872,11900,limousine,2007,automatic,204,125000,petrol,mercedes_benz,no
19873,4500,bus,2006,manual,150,150000,diesel,renault,no
19874,50000,suv,2012,automatic,258,50000,diesel,mercedes_benz,no
19875,11450,limousine,2009,manual,140,150000,diesel,volkswagen,no
19876,7399,bus,2005,manual,105,150000,diesel,volkswagen,no
19877,12990,station wagon,2013,manual,101,40000,petrol,ford,no
19878,1000,cabrio,1992,manual,118,150000,petrol,bmw,yes
19879,10000,suv,2011,automatic,140,100000,diesel,volkswagen,no
19880,3500,limousine,1999,automatic,193,150000,petrol,bmw,no
19881,2000,limousine,1991,manual,103,150000,petrol,mercedes_benz,no
19882,1000,station wagon,1999,manual,101,150000,petrol,volkswagen,no
19883,1500,station wagon,2002,manual,116,150000,petrol,ford,yes
19884,15500,limousine,2010,manual,211,80000,petrol,volkswagen,no
19885,14950,coupe,2007,manual,200,150000,petrol,audi,no
19886,12900,cabrio,1995,automatic,136,150000,petrol,mercedes_benz,no
19887,1100,limousine,2002,automatic,136,150000,diesel,bmw,yes
19888,600,small car,1998,automatic,66,150000,lpg,renault,no
19889,8000,limousine,2005,manual,163,150000,diesel,bmw,no
19890,950,limousine,1992,manual,125,150000,petrol,audi,no
19891,1950,small car,2004,manual,64,150000,diesel,seat,no
19892,7700,station wagon,2006,manual,105,150000,diesel,audi,no
19893,4499,limousine,2003,manual,125,150000,diesel,volkswagen,no
19894,1999,coupe,2018,manual,109,150000,petrol,opel,no
19895,2900,limousine,2000,manual,116,150000,diesel,volkswagen,no
19896,650,coupe,2017,manual,75,150000,petrol,audi,yes
19897,3000,station wagon,2003,automatic,125,150000,lpg,opel,no
19898,6999,limousine,2007,manual,105,125000,diesel,audi,no
19899,2900,small car,2007,manual,64,125000,petrol,volkswagen,no
19900,420,limousine,1997,manual,60,125000,petrol,volkswagen,no
19901,5500,cabrio,2004,manual,75,100000,petrol,volkswagen,no
19902,600,limousine,1995,manual,90,150000,diesel,volkswagen,no
19903,4900,bus,1995,manual,77,150000,diesel,volkswagen,no
19904,4900,limousine,2005,manual,163,150000,diesel,audi,no
19905,1490,small car,2000,manual,76,125000,petrol,suzuki,no
19906,1300,small car,2000,automatic,40,150000,diesel,smart,no
19907,4150,suv,2009,manual,82,60000,petrol,lada,no
19908,1500,station wagon,1998,automatic,150,150000,diesel,audi,no
19909,1900,bus,2001,automatic,116,150000,diesel,volkswagen,no
19910,3500,limousine,2006,manual,105,150000,petrol,opel,no
19911,999,small car,2001,manual,60,150000,petrol,peugeot,no
19912,14000,suv,2011,manual,150,60000,diesel,toyota,no
19913,1900,small car,2003,manual,98,125000,petrol,renault,no
19914,1200,coupe,2016,manual,115,150000,petrol,volkswagen,no
19915,6490,station wagon,2002,manual,140,150000,petrol,volvo,no
19916,2450,station wagon,2003,manual,204,150000,diesel,bmw,yes
19917,6000,limousine,2005,automatic,224,150000,diesel,volkswagen,no
19918,1990,station wagon,2003,manual,166,150000,petrol,mazda,no
19919,12950,limousine,2007,automatic,314,150000,diesel,mercedes_benz,yes
19920,900,station wagon,2004,manual,101,150000,petrol,ford,yes
19921,1795,station wagon,2002,manual,140,150000,diesel,lancia,no
19922,7999,small car,2012,manual,69,40000,petrol,fiat,no
19923,11600,coupe,2007,manual,200,125000,petrol,audi,no
19924,800,coupe,2005,manual,82,150000,petrol,mercedes_benz,yes
19925,20400,cabrio,2008,manual,218,80000,petrol,bmw,no
19926,9250,bus,2009,manual,109,100000,cng,volkswagen,no
19927,1399,coupe,2018,manual,54,100000,petrol,opel,no
19928,10450,limousine,2005,automatic,224,150000,diesel,audi,no
19929,4300,station wagon,2003,manual,131,150000,diesel,volkswagen,no
19930,1200,small car,2004,manual,50,150000,petrol,smart,no
19931,1680,bus,2004,automatic,101,150000,diesel,opel,no
19932,3850,cabrio,2002,manual,110,125000,petrol,mazda,no
19933,2300,station wagon,2004,automatic,100,125000,petrol,volkswagen,no
19934,16500,suv,2008,automatic,218,150000,diesel,jeep,no
19935,17450,limousine,2009,automatic,177,150000,diesel,bmw,no
19936,10500,limousine,2005,automatic,231,150000,diesel,bmw,no
19937,4900,coupe,2002,manual,163,150000,petrol,mercedes_benz,no
19938,3000,limousine,2002,manual,101,150000,diesel,audi,no
19939,1300,limousine,2000,manual,150,150000,petrol,skoda,no
19940,2888,small car,2003,manual,75,150000,petrol,audi,no
19941,999,limousine,1999,manual,101,150000,petrol,volkswagen,yes
19942,11500,small car,2011,manual,122,70000,petrol,mini,no
19943,18900,suv,2009,automatic,288,125000,petrol,toyota,no
19944,1499,limousine,1999,automatic,110,150000,diesel,volkswagen,no
19945,5200,station wagon,2009,automatic,140,150000,diesel,volkswagen,no
19946,650,small car,1995,manual,45,100000,petrol,opel,no
19947,2850,station wagon,1999,manual,110,150000,diesel,audi,no
19948,3000,cabrio,2004,manual,163,150000,diesel,audi,yes
19949,8700,small car,2011,automatic,99,30000,petrol,honda,no
19950,7500,limousine,2008,manual,102,150000,petrol,volkswagen,no
19951,2600,limousine,2003,manual,75,150000,petrol,renault,no
19952,3790,small car,2008,manual,61,70000,petrol,smart,no
19953,6990,limousine,2010,manual,101,70000,petrol,ford,no
19954,20900,limousine,2011,automatic,184,150000,diesel,bmw,no
19955,23200,station wagon,2012,automatic,140,40000,diesel,volkswagen,no
19956,1250,small car,2004,manual,58,90000,petrol,renault,no
19957,180,small car,1995,manual,75,150000,petrol,volkswagen,no
19958,8500,limousine,2003,manual,224,150000,petrol,seat,no
19959,2800,limousine,2001,manual,131,150000,diesel,audi,no
19960,899,small car,2000,manual,75,150000,petrol,opel,no
19961,2500,coupe,2016,manual,75,150000,petrol,volkswagen,no
19962,1100,others,1996,manual,54,150000,petrol,nissan,no
19963,3000,station wagon,2005,manual,109,150000,petrol,peugeot,no
19964,9990,coupe,2004,automatic,231,150000,diesel,mercedes_benz,no
19965,5500,coupe,2005,manual,241,150000,petrol,alfa_romeo,no
19966,1600,coupe,2017,manual,101,150000,petrol,volkswagen,no
19967,6390,small car,2008,manual,125,125000,diesel,opel,no
19968,399,small car,2001,manual,68,150000,petrol,subaru,no
19969,700,cabrio,1996,manual,116,150000,petrol,volkswagen,no
19970,899,station wagon,2001,manual,116,150000,diesel,volvo,no
19971,21950,suv,2011,automatic,245,150000,diesel,volkswagen,no
19972,400,limousine,1997,manual,101,150000,petrol,opel,no
19973,1100,small car,1999,manual,75,150000,petrol,volkswagen,no
19974,2000,station wagon,2003,manual,145,150000,petrol,ford,no
19975,1350,coupe,2000,automatic,150,150000,petrol,audi,no
19976,900,small car,2002,manual,60,150000,petrol,fiat,yes
19977,3050,small car,2003,manual,75,90000,petrol,renault,no
19978,500,small car,1998,manual,60,125000,petrol,ford,no
19979,8500,cabrio,1996,manual,193,150000,petrol,bmw,no
19980,1490,station wagon,2004,manual,80,150000,diesel,opel,no
19981,6900,bus,2009,manual,125,125000,petrol,seat,no
19982,5500,suv,2005,automatic,218,150000,diesel,bmw,no
19983,7150,bus,2008,manual,136,150000,diesel,volkswagen,no
19984,899,limousine,1994,manual,75,150000,petrol,volkswagen,no
19985,250,limousine,1998,manual,115,150000,petrol,ford,no
19986,6900,suv,2006,automatic,150,150000,diesel,hyundai,no
19987,2150,limousine,2001,manual,107,150000,petrol,hyundai,no
19988,799,coupe,1999,manual,105,150000,petrol,bmw,no
19989,4199,limousine,2000,automatic,143,150000,diesel,mercedes_benz,yes
19990,1100,limousine,1998,manual,75,150000,petrol,volkswagen,no
19991,9500,bus,2000,manual,102,150000,diesel,volkswagen,no
19992,3500,station wagon,2003,automatic,163,150000,diesel,bmw,no
19993,4900,station wagon,2004,automatic,150,150000,diesel,mercedes_benz,no
19994,2950,small car,2005,automatic,61,80000,petrol,smart,no
19995,1750,coupe,1999,manual,115,150000,petrol,volkswagen,no
19996,5200,bus,2004,manual,109,150000,diesel,mercedes_benz,no
19997,8800,station wagon,2008,automatic,197,150000,diesel,bmw,yes
19998,950,small car,2003,manual,60,150000,petrol,peugeot,no
19999,12500,cabrio,2008,manual,160,70000,petrol,mazda,no
20000,350,small car,1998,manual,45,150000,petrol,seat,no
20001,1900,station wagon,2002,manual,170,150000,petrol,bmw,no
20002,1900,bus,1999,manual,88,150000,diesel,volkswagen,no
20003,3100,limousine,2002,automatic,193,150000,petrol,skoda,no
20004,16800,coupe,2008,automatic,190,125000,diesel,audi,no
20005,2300,station wagon,2005,manual,109,150000,petrol,citroen,no
20006,10490,limousine,2008,automatic,143,80000,petrol,bmw,no
20007,750,small car,1999,manual,65,150000,petrol,opel,no
20008,700,coupe,2016,manual,86,150000,petrol,renault,no
20009,4000,limousine,2006,manual,140,150000,diesel,audi,no
20010,600,small car,1996,manual,45,150000,petrol,volkswagen,no
20011,1850,limousine,2001,manual,75,150000,petrol,volkswagen,no
20012,5000,small car,2008,manual,86,150000,petrol,seat,no
20013,14900,station wagon,2009,manual,170,100000,petrol,volkswagen,no
20014,2240,cabrio,1998,manual,101,150000,petrol,volkswagen,no
20015,1550,coupe,1999,manual,136,150000,petrol,mercedes_benz,no
20016,200,coupe,2016,manual,55,150000,petrol,opel,no
20017,499,coupe,2016,manual,60,150000,petrol,opel,no
20018,800,bus,2003,manual,69,150000,diesel,fiat,no
20019,1100,small car,1999,manual,60,150000,petrol,renault,no
20020,1,coupe,1995,manual,98,150000,petrol,volkswagen,no
20021,5400,station wagon,2010,manual,109,150000,diesel,ford,no
20022,1000,station wagon,1999,manual,90,150000,petrol,mazda,no
20023,1500,small car,2003,manual,103,125000,petrol,rover,no
20024,2990,suv,1997,manual,109,150000,diesel,opel,no
20025,6300,station wagon,2007,manual,170,150000,diesel,skoda,no
20026,3400,limousine,2004,manual,110,150000,petrol,honda,no
20027,3900,small car,2007,manual,80,150000,petrol,opel,no
20028,5500,bus,2005,manual,150,150000,diesel,opel,no
20029,7500,bus,2003,automatic,102,150000,diesel,volkswagen,no
20030,4150,limousine,2003,automatic,155,150000,petrol,honda,no
20031,1250,coupe,1994,manual,75,125000,petrol,bmw,no
20032,1250,coupe,2016,manual,75,150000,petrol,mitsubishi,no
20033,5500,limousine,2003,manual,150,150000,diesel,bmw,no
20034,19590,suv,2012,automatic,163,50000,diesel,ford,no
20035,1600,small car,2000,manual,60,150000,petrol,volkswagen,no
20036,4500,cabrio,1999,manual,136,150000,petrol,mercedes_benz,no
20037,1690,limousine,1998,manual,211,150000,petrol,opel,no
20038,7299,station wagon,2005,manual,163,150000,petrol,audi,no
20039,4950,small car,2008,manual,60,100000,petrol,opel,no
20040,150,small car,1995,manual,54,60000,petrol,renault,yes
20041,11490,limousine,2009,automatic,143,50000,petrol,bmw,no
20042,1900,coupe,1993,manual,116,150000,petrol,opel,no
20043,2000,limousine,1991,manual,75,150000,diesel,mercedes_benz,no
20044,800,coupe,2017,manual,90,125000,petrol,mazda,no
20045,27000,station wagon,2013,automatic,184,60000,petrol,mercedes_benz,no
20046,3450,small car,2006,manual,69,150000,petrol,ford,no
20047,20000,coupe,2008,automatic,299,60000,petrol,volkswagen,no
20048,1650,limousine,1998,manual,136,150000,petrol,mercedes_benz,no
20049,4500,cabrio,1989,manual,202,150000,petrol,ford,no
20050,4700,station wagon,2001,automatic,299,150000,petrol,audi,no
20051,350,small car,2000,manual,60,150000,petrol,ford,yes
20052,6990,bus,2004,manual,131,150000,diesel,volkswagen,no
20053,6980,limousine,2007,manual,102,125000,petrol,volkswagen,no
20054,8750,station wagon,2007,automatic,185,150000,diesel,volvo,no
20055,8900,station wagon,2005,automatic,163,150000,petrol,mercedes_benz,no
20056,1100,small car,1999,manual,58,125000,petrol,renault,no
20057,5950,coupe,2016,manual,150,150000,petrol,opel,no
20058,650,limousine,1998,manual,88,150000,petrol,peugeot,no
20059,3390,station wagon,2006,manual,140,150000,diesel,volkswagen,no
20060,7500,bus,2008,manual,150,150000,diesel,opel,no
20061,7300,cabrio,2002,automatic,170,150000,petrol,bmw,no
20062,2050,small car,2002,manual,61,150000,petrol,smart,no
20063,600,small car,1996,manual,75,150000,petrol,volkswagen,no
20064,350,coupe,2000,manual,55,150000,petrol,fiat,no
20065,999,limousine,1999,manual,90,150000,diesel,mercedes_benz,yes
20066,900,limousine,1999,manual,101,150000,petrol,opel,yes
20067,299,small car,1998,manual,72,125000,petrol,ford,no
20068,6500,bus,2012,manual,90,125000,diesel,skoda,no
20069,2299,limousine,1999,manual,75,150000,petrol,volkswagen,no
20070,1100,small car,1999,automatic,105,150000,petrol,bmw,no
20071,2200,bus,1987,manual,70,150000,diesel,volkswagen,no
20072,6730,bus,2008,manual,175,150000,diesel,ford,no
20073,2200,limousine,2002,manual,110,150000,petrol,volkswagen,yes
20074,4800,limousine,2010,manual,87,90000,petrol,dacia,no
20075,6650,limousine,2003,automatic,224,150000,petrol,mercedes_benz,no
20076,2699,limousine,2004,manual,136,150000,petrol,peugeot,no
20077,8750,others,2012,manual,101,80000,diesel,fiat,no
20078,7800,station wagon,2005,automatic,163,125000,diesel,audi,yes
20079,2000,small car,2004,manual,72,90000,petrol,daewoo,no
20080,17498,coupe,1965,automatic,175,100000,petrol,ford,no
20081,3500,limousine,1988,automatic,118,80000,petrol,mercedes_benz,no
20082,5900,bus,2007,manual,102,150000,petrol,volkswagen,yes
20083,3990,bus,1989,manual,69,150000,diesel,volkswagen,no
20084,15500,others,2011,manual,143,40000,diesel,bmw,no
20085,19900,limousine,2014,manual,120,30000,diesel,opel,no
20086,8200,small car,2012,manual,60,40000,petrol,volkswagen,no
20087,2500,station wagon,2003,manual,131,150000,petrol,volkswagen,no
20088,3600,limousine,2004,manual,125,150000,petrol,opel,no
20089,28450,limousine,2012,automatic,245,150000,diesel,audi,no
20090,5999,limousine,2006,manual,102,125000,petrol,volkswagen,no
20091,42900,cabrio,2013,automatic,333,60000,petrol,audi,no
20092,27500,cabrio,1997,automatic,150,125000,petrol,mercedes_benz,no
20093,1299,small car,2005,manual,41,150000,diesel,smart,no
20094,5499,limousine,2006,automatic,95,90000,petrol,mercedes_benz,no
20095,6000,station wagon,2004,manual,143,150000,petrol,mercedes_benz,no
20096,3299,station wagon,2002,automatic,150,150000,diesel,opel,no
20097,7000,station wagon,2008,automatic,197,150000,diesel,bmw,yes
20098,100,small car,1993,manual,55,150000,petrol,seat,no
20099,5999,suv,2005,manual,141,125000,petrol,hyundai,no
20100,2200,bus,2001,manual,145,150000,petrol,ford,no
20101,8370,coupe,2017,automatic,192,150000,petrol,bmw,no
20102,300,small car,1995,manual,45,150000,petrol,volkswagen,no
20103,1650,limousine,1999,manual,128,150000,petrol,toyota,no
20104,22000,limousine,2009,automatic,235,150000,diesel,mercedes_benz,no
20105,999,small car,2003,manual,60,125000,petrol,ford,yes
20106,950,coupe,2016,manual,66,150000,petrol,mazda,no
20107,8600,limousine,2004,automatic,177,150000,diesel,bmw,no
20108,2400,bus,1987,manual,60,150000,diesel,volkswagen,no
20109,1999,bus,2006,manual,136,150000,petrol,renault,no
20110,2000,station wagon,1995,manual,150,150000,petrol,bmw,no
20111,1700,small car,2001,manual,61,150000,petrol,smart,yes
20112,2500,suv,2004,manual,125,150000,diesel,hyundai,yes
20113,5700,coupe,2005,manual,125,80000,petrol,opel,no
20114,1100,station wagon,1998,manual,145,150000,petrol,ford,no
20115,11800,limousine,2006,manual,200,70000,petrol,volkswagen,no
20116,47800,station wagon,2013,automatic,313,70000,diesel,audi,no
20117,1750,bus,1999,manual,79,150000,petrol,suzuki,no
20118,1600,small car,1995,manual,88,150000,petrol,fiat,no
20119,10000,small car,2011,manual,86,60000,petrol,volkswagen,no
20120,750,small car,1998,manual,50,150000,petrol,seat,no
20121,1490,cabrio,2002,manual,109,150000,petrol,peugeot,no
20122,1000,coupe,2016,manual,60,150000,petrol,volkswagen,no
20123,1500,small car,2002,manual,60,80000,petrol,peugeot,no
20124,700,small car,1998,manual,60,125000,petrol,ford,no
20125,6500,limousine,2008,manual,126,125000,diesel,toyota,no
20126,650,bus,2002,manual,65,150000,petrol,fiat,yes
20127,4200,bus,2007,automatic,136,150000,diesel,citroen,no
20128,3000,small car,2005,manual,68,100000,petrol,toyota,no
20129,1150,small car,1999,manual,50,150000,petrol,volkswagen,no
20130,2200,small car,2006,manual,54,70000,petrol,volkswagen,no
20131,1300,small car,2001,manual,95,150000,diesel,mercedes_benz,no
20132,900,coupe,2018,manual,75,150000,petrol,opel,no
20133,6900,limousine,2008,manual,80,100000,petrol,volkswagen,no
20134,16999,cabrio,2012,manual,105,70000,diesel,volkswagen,no
20135,15490,limousine,2012,manual,179,50000,petrol,opel,no
20136,2999,station wagon,2005,manual,150,150000,diesel,bmw,no
20137,200,coupe,1994,manual,105,150000,petrol,bmw,yes
20138,16499,suv,1987,automatic,165,125000,petrol,chevrolet,no
20139,15000,limousine,2008,automatic,232,150000,diesel,audi,no
20140,13490,coupe,2017,automatic,233,150000,petrol,audi,no
20141,1200,coupe,2018,manual,90,150000,petrol,opel,no
20142,5100,bus,2008,manual,103,150000,diesel,renault,no
20143,999,small car,1996,automatic,101,90000,petrol,peugeot,no
20144,11899,station wagon,2009,manual,160,100000,diesel,opel,no
20145,4900,station wagon,2006,manual,116,125000,diesel,ford,no
20146,450,small car,1996,manual,45,150000,petrol,opel,no
20147,2400,bus,2003,manual,85,150000,petrol,toyota,no
20148,1190,station wagon,2002,manual,75,150000,petrol,ford,no
20149,17900,limousine,2011,manual,143,60000,diesel,bmw,no
20150,599,coupe,2016,automatic,167,150000,petrol,renault,no
20151,1150,coupe,2000,manual,60,125000,petrol,volkswagen,no
20152,699,bus,2000,manual,140,150000,petrol,renault,yes
20153,1850,station wagon,2000,manual,90,150000,diesel,ford,no
20154,1990,station wagon,2001,manual,140,150000,petrol,volvo,no
20155,16960,station wagon,2013,automatic,99,80000,hybrid,toyota,no
20156,1100,small car,2004,manual,58,150000,petrol,renault,no
20157,8800,suv,1997,manual,113,150000,diesel,land_rover,no
20158,1000,station wagon,2002,manual,163,150000,petrol,volvo,yes
20159,3949,station wagon,2004,manual,155,100000,petrol,opel,no
20160,11500,limousine,2006,manual,265,150000,petrol,bmw,no
20161,6390,limousine,2005,manual,129,125000,petrol,bmw,no
20162,8500,station wagon,2009,manual,140,150000,diesel,volkswagen,no
20163,3900,station wagon,2004,automatic,165,150000,petrol,mercedes_benz,yes
20164,3800,limousine,1990,automatic,204,150000,petrol,volvo,no
20165,6399,suv,2007,automatic,155,150000,diesel,hyundai,no
20166,1600,bus,2004,manual,113,150000,petrol,renault,no
